"mgra","occp","workers","jobs","DISTRICT"
4688,"occ3",0,3.2755,3
4689,"occ3",6,184.6848,3
4690,"occ3",53,1078.7425,3
4691,"occ3",12,190.9187,3
4692,"occ3",0,0.7082,3
4693,"occ3",1,3.2088,3
4694,"occ3",1,27.876,3
4695,"occ3",34,715.3952,3
4696,"occ3",17,430.1398,3
4697,"occ3",0,6.7248,3
4698,"occ3",0,1.7528,3
4699,"occ3",1,8.0399,3
4700,"occ3",2,74.7325,3
4701,"occ3",0,0.3777,3
4702,"occ3",0,1.7874,3
4703,"occ3",17,344.5843,3
4704,"occ3",0,24.7521,3
4705,"occ3",0,5.1983,3
4706,"occ3",0,9.7325,3
4707,"occ3",20,314.585,3
4708,"occ3",0,0.0504,3
4709,"occ3",3,110.7409,3
4710,"occ3",0,42.1375,3
4711,"occ3",22,533.4307,3
4712,"occ3",4,219.3485,3
4713,"occ3",0,0,3
4714,"occ3",1,14.8945,3
4715,"occ3",5,173.9356,3
4716,"occ3",5,93.1491,3
4717,"occ3",0,13.8665,3
4718,"occ3",1,19.1101,3
4719,"occ3",0,0.0252,3
4720,"occ3",0,0.952,3
4721,"occ3",0,2.8101,3
4722,"occ3",0,2.2014,3
4723,"occ3",0,0.7739,3
4724,"occ3",0,6.0695,3
4725,"occ3",0,1.5306,3
4726,"occ3",1,30.4608,3
4727,"occ3",0,0.256,3
4728,"occ3",0,3.3305,3
4729,"occ3",1,10.647,3
4730,"occ3",0,2.551,3
4731,"occ3",1,18.7021,3
4732,"occ3",0,2.5492,3
4733,"occ3",0,4.0082,3
4734,"occ3",0,1.7851,3
4735,"occ3",0,1.3295,3
4736,"occ3",0,0,3
4737,"occ3",0,1.6522,3
4738,"occ3",0,1.0783,3
4739,"occ3",0,1.2082,3
4740,"occ3",22,493.7732,3
4741,"occ3",9,310.5854,3
4742,"occ3",17,374.2379,3
4743,"occ3",0,0.3902,3
4744,"occ3",0,5.859,3
4745,"occ3",0,1.0909,3
4746,"occ3",0,22.0932,3
4747,"occ3",0,4.5356,3
4748,"occ3",0,0,3
4749,"occ3",0,0.3902,3
4750,"occ3",0,1.0434,3
4751,"occ3",0,8.5297,3
4752,"occ3",0,0,3
4753,"occ3",1,3.2348,3
4754,"occ3",0,0.0126,3
4755,"occ3",8,134.2201,3
4756,"occ3",0,0.9369,3
4757,"occ3",0,0,3
4758,"occ3",0,1.019,3
4759,"occ3",0,4.4205,3
4760,"occ3",0,0,3
4761,"occ3",0,0.5816,3
4762,"occ3",0,2.4997,3
4763,"occ3",0,4.9769,3
4764,"occ3",1,3.7081,3
4765,"occ3",0,1.3405,3
4766,"occ3",0,2.2889,3
4767,"occ3",2,155.4366,3
4768,"occ3",10,302.9045,3
4769,"occ3",4,83.2684,3
4770,"occ3",9,151.7274,3
4771,"occ3",15,541.5229,3
4772,"occ3",10,163.0224,3
4773,"occ3",0,36.4787,3
4774,"occ3",7,164.9077,3
4775,"occ3",25,639.2921,3
4776,"occ3",30,649.5429,3
4777,"occ3",9,213.9032,3
4778,"occ3",0,0,3
4779,"occ3",24,603.7104,3
4780,"occ3",2,25.152,3
4781,"occ3",31,780.9,3
4782,"occ3",3,163.1201,3
4783,"occ3",5,182.543,3
4784,"occ3",7,109.4203,3
4785,"occ3",5,79.1188,3
4786,"occ3",0,0,3
4787,"occ3",10,338.8232,3
4788,"occ3",12,209.462,3
4789,"occ3",0,14.5711,3
4790,"occ3",18,332.9994,3
4791,"occ3",11,276.3449,3
4792,"occ3",10,299.3387,3
4793,"occ3",5,153.7131,3
4794,"occ3",10,220.534,3
4795,"occ3",25,562.9257,3
4796,"occ3",59,1453.8591,3
4797,"occ3",10,264.3604,3
4798,"occ3",0,0,3
4799,"occ3",10,135.29,3
4800,"occ3",0,0.7208,3
4801,"occ3",0,5.6622,3
4802,"occ3",0,0.0126,3
4803,"occ3",4,57.2714,3
4804,"occ3",1,80.5616,3
4805,"occ3",5,267.8681,3
4806,"occ3",3,137.2206,3
4807,"occ3",0,1.1454,3
4808,"occ3",0,0,3
4809,"occ3",0,2.3662,3
4810,"occ3",0,1.3024,3
4811,"occ3",0,1.4661,3
4812,"occ3",0,0.4028,3
4813,"occ3",0,6.3208,3
4814,"occ3",0,0.428,3
4815,"occ3",0,1.0069,3
4816,"occ3",0,2.4604,3
4817,"occ3",0,0.428,3
4818,"occ3",0,3.7886,3
4819,"occ3",0,2.4796,3
4820,"occ3",0,2.6558,3
4821,"occ3",0,3.6877,3
4822,"occ3",0,0.0126,3
4823,"occ3",0,9.9624,3
4824,"occ3",0,0.9182,3
4825,"occ3",0,0.4028,3
4826,"occ3",0,0.7804,3
4827,"occ3",0,1.6108,3
4828,"occ3",0,0.3902,3
4829,"occ3",0,2.6223,3
4830,"occ3",0,1.9163,3
4831,"occ3",0,0.5664,3
4832,"occ3",0,1.158,3
4833,"occ3",0,0.0126,3
4834,"occ3",0,0,3
4835,"occ3",0,0.3207,3
4836,"occ3",0,0.0126,3
4837,"occ3",0,2.1271,3
4838,"occ3",0,0,3
4839,"occ3",0,1.68,3
4840,"occ3",0,10.4952,3
4841,"occ3",0,4.8825,3
4842,"occ3",0,0.7678,3
4843,"occ3",0,0.0252,3
4844,"occ3",0,0.5664,3
4845,"occ3",0,1.7244,3
4846,"occ3",0,1.1454,3
4847,"occ3",0,0.7552,3
4848,"occ3",0,1.7369,3
4849,"occ3",1,0.0126,3
4850,"occ3",0,0,3
4851,"occ3",0,0,3
4852,"occ3",0,1.0686,3
4853,"occ3",0,0.3604,3
4854,"occ3",1,3.7886,3
4855,"occ3",0,0.793,3
4856,"occ3",0,1.4634,3
4857,"occ3",0,0.428,3
4858,"occ3",0,1.4336,3
4859,"occ3",0,0.3902,3
4860,"occ3",0,1.7118,3
4861,"occ3",0,2.2908,3
4862,"occ3",0,0.3902,3
4863,"occ3",0,3.1606,3
4864,"occ3",0,1.1454,3
4865,"occ3",0,4.061,3
4866,"occ3",0,3.9304,3
4867,"occ3",0,0.0126,3
4868,"occ3",0,8.1788,3
4869,"occ3",0,3.0334,3
4870,"occ3",0,0,3
4871,"occ3",10,277.893,3
4872,"occ3",0,15.375,3
4873,"occ3",0,2.6762,3
4874,"occ3",0,2.2908,3
4875,"occ3",1,10.6025,3
4876,"occ3",0,20.8702,3
4877,"occ3",0,7.1264,3
4878,"occ3",0,4.8538,3
4879,"occ3",29,638.8524,3
4880,"occ3",3,128.2033,3
4881,"occ3",8,140.011,3
4882,"occ3",18,251.0555,3
4883,"occ3",4,120.2325,3
4884,"occ3",3,204.0795,3
4885,"occ3",10,265.2214,3
4886,"occ3",17,368.034,3
4887,"occ3",5,81.3065,3
4888,"occ3",3,127.6706,3
4889,"occ3",5,38.7953,3
4890,"occ3",8,213.7909,3
4891,"occ3",2,230.5136,3
4892,"occ3",0,40.085,3
4893,"occ3",0,50.7765,3
4894,"occ3",10,251.8212,3
4895,"occ3",2,95.4144,3
4896,"occ3",2,77.5424,3
4897,"occ3",5,150.9669,3
4898,"occ3",4,110.006,3
4899,"occ3",7,123.2349,3
4900,"occ3",1,32.9589,3
4901,"occ3",11,155.1756,3
4902,"occ3",3,99.0722,3
4903,"occ3",15,409.8474,3
4904,"occ3",13,416.3086,3
4905,"occ3",15,317.6977,3
4906,"occ3",11,209.7563,3
4907,"occ3",5,79.22,3
4908,"occ3",11,277.9072,3
4909,"occ3",2,92.022,3
4910,"occ3",2,105.2599,3
4911,"occ3",0,42.0591,3
4912,"occ3",8,191.841,3
4913,"occ3",2,135.2098,3
4914,"occ3",4,105.9289,3
4915,"occ3",2,33.9144,3
4916,"occ3",3,83.9053,3
4917,"occ3",5,78.4522,3
4918,"occ3",1,65.504,3
4919,"occ3",5,183.8644,3
4920,"occ3",4,68.4019,3
4921,"occ3",10,210.1105,3
4922,"occ3",0,20.6871,3
4923,"occ3",3,72.7894,3
4924,"occ3",7,234.9236,3
4925,"occ3",0,4.2086,3
4926,"occ3",1,3.0539,3
4927,"occ3",0,0.3776,3
4928,"occ3",0,0.7552,3
4929,"occ3",0,1.5482,3
4930,"occ3",0,1.9258,3
4931,"occ3",0,0,3
4932,"occ3",0,0,3
4933,"occ3",5,87.7736,3
4934,"occ3",0,0,3
4935,"occ3",6,102.8809,3
4936,"occ3",0,0,3
4937,"occ3",13,278.3066,3
4938,"occ3",0,0,3
4939,"occ3",2,92.7037,3
4940,"occ3",5,102.2996,3
4941,"occ3",5,190.0178,3
4942,"occ3",0,1.9915,3
4943,"occ3",8,155.9428,3
4944,"occ3",1,88.9223,3
4945,"occ3",7,240.3104,3
4946,"occ3",14,290.406,3
4947,"occ3",4,77.6899,3
4948,"occ3",0,21.6755,3
4949,"occ3",2,32.367,3
4950,"occ3",1,58.4456,3
4951,"occ3",7,246.2329,3
4952,"occ3",6,80.848,3
4953,"occ3",0,0,3
4954,"occ3",0,38.4819,3
4955,"occ3",9,274.0834,3
4956,"occ3",3,55.2913,3
4957,"occ3",1,48.9794,3
4958,"occ3",4,69.307,3
4959,"occ3",1,42.1941,3
4960,"occ3",7,91.3226,3
4961,"occ3",0,0,3
4962,"occ3",0,0,3
4963,"occ3",16,164.7142,3
4964,"occ3",8,131.3292,3
4965,"occ3",0,30.5062,3
4966,"occ3",1,83.7106,3
4967,"occ3",1,55.5975,3
4968,"occ3",1,56.8782,3
4969,"occ3",21,425.5344,3
4970,"occ3",14,326.0046,3
4971,"occ3",0,37.5768,3
4972,"occ3",9,131.6542,3
4973,"occ3",3,100.0553,3
4974,"occ3",4,70.5037,3
4975,"occ3",3,109.2999,3
4976,"occ3",8,411.229,3
4977,"occ3",0,29.226,3
4978,"occ3",19,515.4389,3
4979,"occ3",4,177.6932,3
4980,"occ3",2,25.1788,3
4981,"occ3",2,29.3524,3
4982,"occ3",1,4.7352,3
4983,"occ3",0,1.158,3
4984,"occ3",0,7.7996,3
4985,"occ3",0,0.6983,3
4986,"occ3",0,0.3776,3
4987,"occ3",0,0.3902,3
4988,"occ3",0,2.3243,3
4989,"occ3",0,1.4535,3
4990,"occ3",0,0.3902,3
4991,"occ3",0,0.3902,3
4992,"occ3",0,1.158,3
4993,"occ3",0,2.5128,3
4994,"occ3",0,6.962,3
4995,"occ3",1,16.2696,3
4996,"occ3",2,141.2758,3
4997,"occ3",6,169.9272,3
4998,"occ3",0,0.9307,3
4999,"occ3",2,38.2104,3
5000,"occ3",2,29.8477,3
5001,"occ3",0,1.841,3
5002,"occ3",0,0.256,3
5003,"occ3",0,0.3902,3
5004,"occ3",0,3.9333,3
5005,"occ3",0,0.4154,3
5006,"occ3",0,0.7678,3
5007,"occ3",0,8.2461,3
5008,"occ3",1,7.8153,3
5009,"occ3",0,2.102,3
5010,"occ3",0,3.2307,3
5011,"occ3",0,1.3593,3
5012,"occ3",0,1.5356,3
5013,"occ3",0,2.625,3
5014,"occ3",0,1.3468,3
5015,"occ3",0,11.4145,3
5016,"occ3",0,1.158,3
5017,"occ3",0,0.793,3
5018,"occ3",0,1.1282,3
5019,"occ3",0,0.3776,3
5020,"occ3",0,1.8364,3
5021,"occ3",2,24.2156,3
5022,"occ3",0,1.523,3
5023,"occ3",0,0.3902,3
5024,"occ3",0,3.3236,3
5025,"occ3",0,0.0126,3
5026,"occ3",0,1.1282,3
5027,"occ3",0,0.3902,3
5028,"occ3",0,0.3902,3
5029,"occ3",0,0.0126,3
5030,"occ3",0,0.3478,3
5031,"occ3",0,0,3
5032,"occ3",0,0.0126,3
5033,"occ3",0,2.9325,3
5034,"occ3",0,0.7552,3
5035,"occ3",0,4.9591,3
5036,"occ3",0,1.3468,3
5037,"occ3",0,0.7804,3
5038,"occ3",0,4.1021,3
5039,"occ3",0,2.2908,3
5040,"occ3",0,0.7506,3
5041,"occ3",1,11.3129,3
5042,"occ3",0,0.5162,3
5043,"occ3",0,0.0504,3
5044,"occ3",3,31.185,3
5045,"occ3",0,3.6006,3
5046,"occ3",0,0.1928,3
5047,"occ3",0,0.7678,3
5048,"occ3",0,1.1282,3
5049,"occ3",1,18.8211,3
5050,"occ3",0,0.3902,3
5051,"occ3",0,0,3
5052,"occ3",0,0.9718,3
5053,"occ3",0,4.9746,3
5054,"occ3",0,0.0252,3
5055,"occ3",0,2.7739,3
5056,"occ3",0,3.0635,3
5057,"occ3",0,0.428,3
5058,"occ3",0,0.7804,3
5059,"occ3",0,0,3
5060,"occ3",0,1.9419,3
5061,"occ3",0,0.3776,3
5062,"occ3",0,0.3902,3
5063,"occ3",0,0.0126,3
5064,"occ3",0,1.5482,3
5065,"occ3",3,6.9578,3
5066,"occ3",0,0.944,3
5067,"occ3",1,33.6271,3
5068,"occ3",0,3.0962,3
5069,"occ3",0,2.0471,3
5070,"occ3",0,0.0126,3
5071,"occ3",7,126.1955,3
5072,"occ3",5,132.5682,3
5073,"occ3",0,2.8395,3
5074,"occ3",0,3.0161,3
5075,"occ3",0,2.264,3
5076,"occ3",0,1.1958,3
5077,"occ3",0,2.7266,3
5078,"occ3",0,1.4755,3
5079,"occ3",0,1.9132,3
5080,"occ3",0,2.4749,3
5081,"occ3",0,7.8136,3
5082,"occ3",0,1.7118,3
5083,"occ3",0,1.4336,3
5084,"occ3",0,2.8572,3
5085,"occ3",0,0.0126,3
5086,"occ3",1,35.3073,3
5087,"occ3",0,0,3
5088,"occ3",0,0.7553,3
5089,"occ3",0,2.3786,3
5090,"occ3",0,2.3499,3
5091,"occ3",0,1.3342,3
5092,"occ3",0,3.1043,3
5093,"occ3",0,1.3468,3
5094,"occ3",0,0,3
5095,"occ3",0,2.6918,3
5096,"occ3",11,341.0404,3
5097,"occ3",0,0.8056,3
5098,"occ3",3,52.3828,3
5099,"occ3",0,1.9006,3
5100,"occ3",1,19.9924,3
5101,"occ3",0,0.3902,3
5102,"occ3",0,4.9384,3
5103,"occ3",1,3.7212,3
5104,"occ3",0,1.9006,3
5105,"occ3",1,4.1988,3
5106,"occ3",0,11.577,3
5107,"occ3",0,0.0252,3
5108,"occ3",0,12.5237,3
5109,"occ3",1,26.6456,3
5110,"occ3",0,1.8066,3
5111,"occ3",4,92.917,3
5112,"occ3",0,4.2088,3
5113,"occ3",0,0,3
5114,"occ3",0,3.1878,3
5115,"occ3",0,12.284,3
5116,"occ3",0,3.0466,3
5117,"occ3",1,10.4877,3
5118,"occ3",0,0.3902,3
5119,"occ3",0,1.158,3
5120,"occ3",0,1.158,3
5121,"occ3",0,1.5482,3
5122,"occ3",0,0,3
5123,"occ3",0,0.9692,3
5124,"occ3",0,1.9038,3
5125,"occ3",0,0.7804,3
5126,"occ3",0,1.1328,3
5127,"occ3",0,1.9828,3
5128,"occ3",11,265.6594,3
5129,"occ3",5,110.5176,3
5130,"occ3",1,104.8492,3
5131,"occ3",0,19.438,3
5132,"occ3",0,2.1716,3
5133,"occ3",8,150.0488,3
5134,"occ3",0,3.5536,3
5135,"occ3",6,142.7551,3
5136,"occ3",0,1.0023,3
5137,"occ3",0,0,3
5138,"occ3",0,0.0126,3
5139,"occ3",0,3.802,3
5140,"occ3",0,3.029,3
5141,"occ3",0,1.204,3
5142,"occ3",1,6.7115,3
5143,"occ3",1,23.7431,3
5144,"occ3",4,59.0306,3
5145,"occ3",1,24.9684,3
5146,"occ3",2,7.3392,3
5147,"occ3",2,53.6029,3
5148,"occ3",2,64.8763,3
5149,"occ3",2,98.7103,3
5150,"occ3",0,9.1166,3
5151,"occ3",0,4.8307,3
5152,"occ3",0,7.587,3
5153,"occ3",0,29.5773,3
5154,"occ3",0,0.8871,3
5155,"occ3",0,0,3
5156,"occ3",0,0,3
5157,"occ3",0,2.0722,3
5158,"occ3",0,1.3972,3
5159,"occ3",0,0,3
5160,"occ3",0,0.9566,3
5161,"occ3",24,593.8928,3
5162,"occ3",1,42.2576,3
5163,"occ3",11,300.5326,3
5164,"occ3",0,20.1524,3
5165,"occ3",17,377.9665,3
5166,"occ3",0,21.3768,3
5167,"occ3",1,95.9351,3
5168,"occ3",5,83.2565,3
5169,"occ3",2,22.4151,3
5170,"occ3",2,23.601,3
5171,"occ3",0,2.0722,3
5172,"occ3",0,1.1454,3
5173,"occ3",0,0.7109,3
5174,"occ3",0,4.8756,3
5175,"occ3",0,3.237,3
5176,"occ3",1,3.9711,3
5177,"occ3",0,0.3902,3
5178,"occ3",0,4.8682,3
5179,"occ3",9,125.3013,3
5180,"occ3",0,24.5024,3
5181,"occ3",0,17.4626,3
5182,"occ3",9,301.2594,3
5183,"occ3",0,4.8274,3
5184,"occ3",0,5.0112,3
5185,"occ3",1,10.0798,3
5186,"occ3",16,583.0087,3
5187,"occ3",0,2.1349,3
5188,"occ3",0,0.9894,3
5189,"occ3",1,3.6721,3
5190,"occ3",0,5.0571,3
5191,"occ3",0,2.8887,3
5192,"occ3",1,14.7878,3
5193,"occ3",0,1.1064,3
5194,"occ3",1,5.7574,3
5195,"occ3",2,15.2999,3
5196,"occ3",4,146.5276,3
5197,"occ3",0,0.793,3
5198,"occ3",0,2.6888,3
5199,"occ3",0,2.9298,3
5200,"occ3",2,6.8959,3
5201,"occ3",0,4.6843,3
5202,"occ3",0,2.3788,3
5203,"occ3",0,2.8858,3
5204,"occ3",0,1.8505,3
5205,"occ3",5,78.7851,3
5206,"occ3",0,6.0244,3
5207,"occ3",0,0,3
5208,"occ3",0,0.6042,3
5209,"occ3",0,0.6041,3
5210,"occ3",0,0.9817,3
5211,"occ3",0,2.1246,3
5212,"occ3",0,0.7208,3
5213,"occ3",0,1.9186,3
5214,"occ3",0,0.3668,3
5215,"occ3",0,1.1041,3
5216,"occ3",1,2.7437,3
5217,"occ3",0,3.2881,3
5218,"occ3",0,2.1727,3
5219,"occ3",0,0,3
5220,"occ3",0,7.8999,3
5221,"occ3",1,13.8111,3
5222,"occ3",0,0.4028,3
5223,"occ3",0,7.0118,3
5224,"occ3",0,0.3902,3
5225,"occ3",2,20.5787,3
5226,"occ3",0,2.1198,3
5227,"occ3",1,4.5513,3
5228,"occ3",0,2.3238,3
5229,"occ3",0,0,3
5230,"occ3",0,0.0126,3
5231,"occ3",0,0,3
5232,"occ3",0,4.6533,3
5233,"occ3",0,3.2449,3
5234,"occ3",1,9.009,3
5235,"occ3",16,586.5339,3
5236,"occ3",1,12.8894,3
5237,"occ3",0,2.2057,3
5238,"occ3",0,0,3
5239,"occ3",0,0,3
5240,"occ3",0,0,3
5241,"occ3",0,0,3
5242,"occ3",0,0.7678,3
5243,"occ3",0,0.0126,3
5244,"occ3",0,0.6041,3
5245,"occ3",0,0.0126,3
5246,"occ3",0,0.7804,3
5247,"occ3",0,4.1706,3
5248,"occ3",0,0.6462,3
5249,"occ3",0,3.2229,3
5250,"occ3",4,136.1242,3
5251,"occ3",1,18.3597,3
5252,"occ3",0,0,3
5253,"occ3",2,4.2534,3
5254,"occ3",0,0,3
5255,"occ3",0,0,3
5256,"occ3",0,0.3902,3
5257,"occ3",0,3.6446,3
5258,"occ3",0,0,3
5259,"occ3",0,2.6511,3
5260,"occ3",8,262.1386,3
5261,"occ3",0,10.1126,3
5262,"occ3",0,6.3673,3
5263,"occ3",0,0,3
5264,"occ3",0,2.7139,3
5265,"occ3",0,0,3
5266,"occ3",0,3.0801,3
5267,"occ3",0,0.6041,3
5268,"occ3",0,0.9519,3
5269,"occ3",1,2.0868,3
5270,"occ3",0,0.2686,3
5271,"occ3",0,0.0252,3
5272,"occ3",9,284.0673,3
5273,"occ3",0,0.0126,3
5274,"occ3",0,7.5298,3
5275,"occ3",0,1.0989,3
5276,"occ3",0,0.9817,3
5277,"occ3",0,2.2782,3
5278,"occ3",0,5.4142,3
5279,"occ3",0,0,3
5280,"occ3",0,0,3
5281,"occ3",0,7.602,3
5282,"occ3",0,0.0126,3
5283,"occ3",0,0.3478,3
5284,"occ3",0,2.6464,3
5285,"occ3",0,0.0126,3
5286,"occ3",0,0.3902,3
5287,"occ3",0,7.3439,3
5288,"occ3",0,0,3
5289,"occ3",0,0.0126,3
5290,"occ3",0,0,3
5291,"occ3",0,0.3478,3
5292,"occ3",0,0.5664,3
5293,"occ3",0,0,3
5294,"occ3",0,0.9817,3
5295,"occ3",0,0.5664,3
5296,"occ3",0,0.9592,3
5297,"occ3",0,0.0126,3
5298,"occ3",1,10.7881,3
5299,"occ3",0,0.7678,3
5300,"occ3",0,0,3
5301,"occ3",0,0.3902,3
5302,"occ3",0,0.8164,3
5303,"occ3",0,0.3902,3
5304,"occ3",0,0.6288,3
5305,"occ3",0,0.7082,3
5306,"occ3",0,0.0126,3
5307,"occ3",0,0.0126,3
5308,"occ3",0,0.5915,3
5309,"occ3",0,0,3
5310,"occ3",0,0.7678,3
5311,"occ3",0,0.5698,3
5312,"occ3",0,0,3
5313,"occ3",0,8.8976,3
5314,"occ3",0,1.965,3
5315,"occ3",0,1.5159,3
5316,"occ3",0,0,3
5317,"occ3",0,1.0528,3
5318,"occ3",1,22.1214,3
5319,"occ3",0,5.3778,3
5320,"occ3",0,0.7678,3
5321,"occ3",15,529.6173,3
5322,"occ3",0,2.3912,3
5323,"occ3",0,3.3179,3
5324,"occ3",3,6.962,3
5325,"occ3",0,2.249,3
5326,"occ3",4,52.8555,3
5327,"occ3",2,60.6204,3
5328,"occ3",2,36.2522,3
5329,"occ3",15,372.7753,3
5330,"occ3",0,0,3
5331,"occ3",22,526.8271,3
5332,"occ3",1,0.9817,3
5333,"occ3",0,0,3
5334,"occ3",0,0.9986,3
5335,"occ3",0,0,3
5336,"occ3",2,83.8318,3
5337,"occ3",0,1.3003,3
5338,"occ3",0,0.9519,3
5339,"occ3",2,65.553,3
5340,"occ3",0,0,3
5341,"occ3",0,0,3
5342,"occ3",0,4.1485,3
5343,"occ3",0,0.9146,3
5344,"occ3",0,2.5126,3
5345,"occ3",0,0.9566,3
5346,"occ3",0,0.6983,3
5347,"occ3",0,0.0126,3
5348,"occ3",0,0.3902,3
5349,"occ3",0,0.5915,3
5350,"occ3",0,1.3342,3
5351,"occ3",1,6.5191,3
5352,"occ3",1,4.4849,3
5353,"occ3",0,2.7264,3
5354,"occ3",0,0.0126,3
5355,"occ3",0,0,3
5356,"occ3",0,0,3
5357,"occ3",0,0.3207,3
5358,"occ3",0,0.0126,3
5359,"occ3",0,0,3
5360,"occ3",0,0.3776,3
5361,"occ3",0,3.2382,3
5362,"occ3",0,0,3
5363,"occ3",0,0.0126,3
5364,"occ3",0,3.0305,3
5365,"occ3",0,0.6414,3
5366,"occ3",2,41.3191,3
5367,"occ3",0,1.0273,3
5368,"occ3",0,0,3
5369,"occ3",0,12.5865,3
5370,"occ3",0,0.2563,3
5371,"occ3",0,0.8502,3
5372,"occ3",0,0,3
5373,"occ3",0,0.0126,3
5374,"occ3",0,2.1704,3
5375,"occ3",1,4.7446,3
5376,"occ3",1,17.8858,3
5377,"occ3",0,13.1585,3
5378,"occ3",0,0.0126,3
5379,"occ3",0,6.1804,3
5380,"occ3",0,0.3902,3
5381,"occ3",0,1.5104,3
5382,"occ3",0,0.3902,3
5383,"occ3",1,0.3542,3
5384,"occ3",0,0.0126,3
5385,"occ3",0,0.3776,3
5386,"occ3",0,0.9369,3
5387,"occ3",0,0.6041,3
5388,"occ3",0,2.1356,3
5389,"occ3",0,0.0126,3
5390,"occ3",0,0.5915,3
5391,"occ3",0,1.5282,3
5392,"occ3",1,8.3374,3
5393,"occ3",0,0.0126,3
5394,"occ3",0,0.7213,3
5395,"occ3",0,0,3
5396,"occ3",1,11.5428,3
5397,"occ3",0,1.2426,3
5398,"occ3",0,0,3
5399,"occ3",0,7.7524,3
5400,"occ3",0,0.3081,3
5401,"occ3",0,0.3776,3
5402,"occ3",0,2.7385,3
5403,"occ3",3,72.3614,3
5404,"occ3",0,0,3
5405,"occ3",0,0.0126,3
5406,"occ3",0,42.0365,3
5407,"occ3",0,2.1223,3
5408,"occ3",0,0.8871,3
5409,"occ3",0,0,3
5410,"occ3",0,0.5816,3
5411,"occ3",4,128.7192,3
5412,"occ3",2,35.8556,3
5413,"occ3",0,0.3902,3
5414,"occ3",0,2.1307,3
5415,"occ3",0,0.6956,3
5416,"occ3",0,0,3
5417,"occ3",0,2.3535,3
5418,"occ3",0,8.3025,3
5419,"occ3",0,0.0126,3
5420,"occ3",0,0,3
5421,"occ3",0,0.0126,3
5422,"occ3",0,1.3986,3
5423,"occ3",0,0.0126,3
5424,"occ3",0,9.0493,3
5425,"occ3",0,0.0126,3
5426,"occ3",0,0,3
5427,"occ3",0,0.9817,3
5428,"occ3",0,7.0062,3
5429,"occ3",0,0,3
5430,"occ3",0,0,3
5431,"occ3",0,0.0126,3
5432,"occ3",0,0.0252,3
5433,"occ3",0,0.3902,3
5434,"occ3",0,6.591,3
5435,"occ3",0,0.0126,3
5436,"occ3",1,22.5717,3
5437,"occ3",0,7.5687,3
5438,"occ3",0,0.9393,3
5439,"occ3",0,2.5384,3
5440,"occ3",1,19.7856,3
5441,"occ3",0,2.4373,3
5442,"occ3",0,0,3
5443,"occ3",0,0,3
5444,"occ3",0,1.9336,3
5445,"occ3",0,0,3
5446,"occ3",1,0.0126,3
5447,"occ3",0,1.9164,3
5448,"occ3",0,1.523,3
5449,"occ3",0,0.0252,3
5450,"occ3",0,0.4028,3
5451,"occ3",0,0,3
5452,"occ3",0,0.3207,3
5453,"occ3",0,1.2716,3
5454,"occ3",0,1.2997,3
5455,"occ3",0,0,3
5456,"occ3",0,0.7082,3
5457,"occ3",0,0.9519,3
5458,"occ3",0,2.6097,3
5459,"occ3",0,0.0126,3
5460,"occ3",0,6.7036,3
5461,"occ3",0,0.4028,3
5462,"occ3",0,0.9122,3
5463,"occ3",0,0.3902,3
5464,"occ3",0,1.1454,3
5465,"occ3",0,1.1454,3
5466,"occ3",0,0.7678,3
5467,"occ3",0,1.3593,3
5468,"occ3",1,63.457,3
5469,"occ3",0,0.7056,3
5470,"occ3",0,19.1412,3
5471,"occ3",0,0.0126,3
5472,"occ3",1,34.6732,3
5473,"occ3",0,0.0126,3
5474,"occ3",0,2.0128,3
5475,"occ3",0,0.0126,3
5476,"occ3",0,3.1622,3
5477,"occ3",2,16.0402,3
5478,"occ3",0,0.0126,3
5479,"occ3",0,0.3207,3
5480,"occ3",0,1.3939,3
5481,"occ3",0,3.516,3
5482,"occ3",0,0,3
5483,"occ3",0,0.7109,3
5484,"occ3",0,0.3776,3
5485,"occ3",0,0.0126,3
5486,"occ3",0,0,3
5487,"occ3",0,0,3
5488,"occ3",0,0,3
5489,"occ3",0,0.0126,3
5490,"occ3",0,0,3
5491,"occ3",0,1.2474,3
5492,"occ3",0,0.0126,3
5493,"occ3",0,0,3
5494,"occ3",0,0.3207,3
5495,"occ3",0,0.3207,3
5496,"occ3",0,0.0126,3
5497,"occ3",0,2.6193,3
5498,"occ3",0,0.0126,3
5499,"occ3",0,0.9243,3
5500,"occ3",5,117.474,3
5501,"occ3",5,60.897,3
5502,"occ3",0,3.9014,3
5503,"occ3",1,20.0097,3
5504,"occ3",0,0,3
5505,"occ3",1,2.2141,3
5506,"occ3",0,0.0126,3
5507,"occ3",0,2.1349,3
5508,"occ3",0,8.2431,3
5509,"occ3",0,3.1166,3
5510,"occ3",0,0.3384,3
5511,"occ3",0,1.5517,3
5512,"occ3",0,9.9108,3
5513,"occ3",0,0.0126,3
5514,"occ3",0,1.9006,3
5515,"occ3",0,1.1156,3
5516,"occ3",0,3.4362,3
5517,"occ3",0,2.4796,3
5518,"occ3",0,2.8076,3
5519,"occ3",0,6.4822,3
5520,"occ3",0,9.7765,3
5521,"occ3",0,3.801,3
5522,"occ3",13,335.1226,3
5523,"occ3",2,63.7586,3
5524,"occ3",14,265.3362,3
5525,"occ3",0,0.6857,3
5526,"occ3",0,4.2811,3
5527,"occ3",1,3.9341,3
5528,"occ3",0,1.5434,3
5529,"occ3",0,0.0126,3
