a,dest,poe,mgra_entry,mgra_return,poe_taz,poe_constant
3057,3068,0,7090,7090,1,0
3058,3069,0,7090,7090,1,0
3059,3070,0,7090,7090,1,0
3060,3071,0,7090,7090,1,0
3061,3072,0,7090,7090,1,0
3062,3073,0,7090,7090,1,0
3063,3074,0,7090,7090,1,0
3064,3075,0,7090,7090,1,0
3065,3076,0,7090,7090,1,0
3066,3077,0,7090,7090,1,0
3067,3078,0,7090,7090,1,0
3068,3079,0,7090,7090,1,0
3069,3080,0,7090,7090,1,0
3070,3081,0,7090,7090,1,0
3071,3082,0,7090,7090,1,0
3072,3083,0,7090,7090,1,0
3073,3084,0,7090,7090,1,0
3074,3085,0,7090,7090,1,0
3075,3086,0,7090,7090,1,0
3076,3087,0,7090,7090,1,0
3077,3088,0,7090,7090,1,0
3078,3089,0,7090,7090,1,0
3079,3090,0,7090,7090,1,0
3080,3091,0,7090,7090,1,0
3081,3092,0,7090,7090,1,0
3082,3093,0,7090,7090,1,0
3083,3094,0,7090,7090,1,0
3084,3095,0,7090,7090,1,0
3085,3096,0,7090,7090,1,0
3086,3097,0,7090,7090,1,0
3087,3098,0,7090,7090,1,0
3088,3099,0,7090,7090,1,0
3089,3100,0,7090,7090,1,0
3090,3101,0,7090,7090,1,0
3091,3102,0,7090,7090,1,0
3092,3103,0,7090,7090,1,0
3093,3104,0,7090,7090,1,0
3094,3105,0,7090,7090,1,0
3095,3106,0,7090,7090,1,0
3096,3107,0,7090,7090,1,0
3097,3108,0,7090,7090,1,0
3098,3109,0,7090,7090,1,0
3099,3110,0,7090,7090,1,0
3100,3111,0,7090,7090,1,0
3101,3112,0,7090,7090,1,0
3102,3113,0,7090,7090,1,0
3103,3114,0,7090,7090,1,0
3104,3115,0,7090,7090,1,0
3105,3116,0,7090,7090,1,0
3106,3117,0,7090,7090,1,0
3107,3118,0,7090,7090,1,0
3108,3119,0,7090,7090,1,0
3109,3120,0,7090,7090,1,0
3110,3121,0,7090,7090,1,0
3111,3122,0,7090,7090,1,0
3112,3123,0,7090,7090,1,0
3113,3124,0,7090,7090,1,0
3114,3125,0,7090,7090,1,0
3115,3126,0,7090,7090,1,0
3116,3127,0,7090,7090,1,0
3117,3128,0,7090,7090,1,0
3118,3129,0,7090,7090,1,0
3119,3130,0,7090,7090,1,0
3120,3131,0,7090,7090,1,0
3121,3132,0,7090,7090,1,0
3122,3133,0,7090,7090,1,0
3123,3134,0,7090,7090,1,0
3124,3135,0,7090,7090,1,0
3125,3136,0,7090,7090,1,0
3126,3137,0,7090,7090,1,0
3127,3138,0,7090,7090,1,0
3128,3139,0,7090,7090,1,0
3129,3140,0,7090,7090,1,0
3130,3141,0,7090,7090,1,0
3131,3142,0,7090,7090,1,0
3132,3143,0,7090,7090,1,0
3133,3144,0,7090,7090,1,0
3134,3145,0,7090,7090,1,0
3135,3146,0,7090,7090,1,0
3136,3147,0,7090,7090,1,0
3137,3148,0,7090,7090,1,0
3138,3149,0,7090,7090,1,0
3139,3150,0,7090,7090,1,0
3140,3151,0,7090,7090,1,0
3141,3152,0,7090,7090,1,0
3142,3153,0,7090,7090,1,0
3143,3154,0,7090,7090,1,0
3144,3155,0,7090,7090,1,0
3145,3156,0,7090,7090,1,0
3146,3157,0,7090,7090,1,0
3147,3158,0,7090,7090,1,0
3148,3159,0,7090,7090,1,0
3149,3160,0,7090,7090,1,0
3150,3161,0,7090,7090,1,0
3151,3162,0,7090,7090,1,0
3152,3163,0,7090,7090,1,0
3153,3164,0,7090,7090,1,0
3154,3165,0,7090,7090,1,0
3155,3166,0,7090,7090,1,0
3156,3167,0,7090,7090,1,0
3157,3168,0,7090,7090,1,0
3158,3169,0,7090,7090,1,0
3159,3170,0,7090,7090,1,0
3160,3171,0,7090,7090,1,0
3161,3172,0,7090,7090,1,0
3162,3173,0,7090,7090,1,0
3163,3174,0,7090,7090,1,0
3164,3175,0,7090,7090,1,0
3165,3176,0,7090,7090,1,0
3166,3177,0,7090,7090,1,0
3167,3178,0,7090,7090,1,0
3168,3179,0,7090,7090,1,0
3169,3180,0,7090,7090,1,0
3170,3181,0,7090,7090,1,0
3171,3182,0,7090,7090,1,0
3172,3183,0,7090,7090,1,0
3173,3184,0,7090,7090,1,0
3174,3185,0,7090,7090,1,0
3175,3186,0,7090,7090,1,0
3176,3187,0,7090,7090,1,0
3177,3188,0,7090,7090,1,0
3178,3189,0,7090,7090,1,0
3179,3190,0,7090,7090,1,0
3180,3191,0,7090,7090,1,0
3181,3192,0,7090,7090,1,0
3182,3193,0,7090,7090,1,0
3183,3194,0,7090,7090,1,0
3184,3195,0,7090,7090,1,0
3185,3196,0,7090,7090,1,0
3186,3197,0,7090,7090,1,0
3187,3198,0,7090,7090,1,0
3188,3199,0,7090,7090,1,0
3189,3200,0,7090,7090,1,0
3190,3201,0,7090,7090,1,0
3191,3202,0,7090,7090,1,0
3192,3203,0,7090,7090,1,0
3193,3204,0,7090,7090,1,0
3194,3205,0,7090,7090,1,0
3195,3206,0,7090,7090,1,0
3196,3207,0,7090,7090,1,0
3197,3208,0,7090,7090,1,0
3198,3209,0,7090,7090,1,0
3199,3210,0,7090,7090,1,0
3200,3211,0,7090,7090,1,0
3201,3212,0,7090,7090,1,0
3202,3213,0,7090,7090,1,0
3203,3214,0,7090,7090,1,0
3204,3215,0,7090,7090,1,0
3205,3216,0,7090,7090,1,0
3206,3217,0,7090,7090,1,0
3207,3218,0,7090,7090,1,0
3208,3219,0,7090,7090,1,0
3209,3220,0,7090,7090,1,0
3210,3221,0,7090,7090,1,0
3211,3222,0,7090,7090,1,0
3212,3223,0,7090,7090,1,0
3213,3224,0,7090,7090,1,0
3214,3225,0,7090,7090,1,0
3215,3226,0,7090,7090,1,0
3216,3227,0,7090,7090,1,0
3217,3228,0,7090,7090,1,0
3218,3229,0,7090,7090,1,0
3219,3230,0,7090,7090,1,0
3220,3231,0,7090,7090,1,0
3221,3232,0,7090,7090,1,0
3222,3233,0,7090,7090,1,0
3223,3234,0,7090,7090,1,0
3224,3235,0,7090,7090,1,0
3225,3236,0,7090,7090,1,0
3226,3237,0,7090,7090,1,0
3227,3238,0,7090,7090,1,0
3228,3239,0,7090,7090,1,0
3229,3240,0,7090,7090,1,0
3230,3241,0,7090,7090,1,0
3231,3242,0,7090,7090,1,0
3232,3243,0,7090,7090,1,0
3233,3244,0,7090,7090,1,0
3234,3245,0,7090,7090,1,0
3235,3246,0,7090,7090,1,0
3236,3247,0,7090,7090,1,0
3237,3248,0,7090,7090,1,0
3238,3249,0,7090,7090,1,0
3239,3250,0,7090,7090,1,0
3240,3251,0,7090,7090,1,0
3241,3252,0,7090,7090,1,0
3242,3253,0,7090,7090,1,0
3243,3254,0,7090,7090,1,0
3244,3255,0,7090,7090,1,0
3245,3256,0,7090,7090,1,0
3246,3257,0,7090,7090,1,0
3247,3258,0,7090,7090,1,0
3248,3259,0,7090,7090,1,0
3249,3260,0,7090,7090,1,0
3250,3261,0,7090,7090,1,0
3251,3262,0,7090,7090,1,0
3252,3263,0,7090,7090,1,0
3253,3264,0,7090,7090,1,0
3254,3265,0,7090,7090,1,0
3255,3266,0,7090,7090,1,0
3256,3267,0,7090,7090,1,0
3257,3268,0,7090,7090,1,0
3258,3269,0,7090,7090,1,0
3259,3270,0,7090,7090,1,0
3260,3271,0,7090,7090,1,0
3261,3272,0,7090,7090,1,0
3262,3273,0,7090,7090,1,0
3263,3274,0,7090,7090,1,0
3264,3275,0,7090,7090,1,0
3265,3276,0,7090,7090,1,0
3266,3277,0,7090,7090,1,0
3267,3278,0,7090,7090,1,0
3268,3279,0,7090,7090,1,0
3269,3280,0,7090,7090,1,0
3270,3281,0,7090,7090,1,0
3271,3282,0,7090,7090,1,0
3272,3283,0,7090,7090,1,0
3273,3284,0,7090,7090,1,0
3274,3285,0,7090,7090,1,0
3275,3286,0,7090,7090,1,0
3276,3287,0,7090,7090,1,0
3277,3288,0,7090,7090,1,0
3278,3289,0,7090,7090,1,0
3279,3290,0,7090,7090,1,0
3280,3291,0,7090,7090,1,0
3281,3292,0,7090,7090,1,0
3282,3293,0,7090,7090,1,0
3283,3294,0,7090,7090,1,0
3284,3295,0,7090,7090,1,0
3285,3296,0,7090,7090,1,0
3286,3297,0,7090,7090,1,0
3287,3298,0,7090,7090,1,0
3288,3299,0,7090,7090,1,0
3289,3300,0,7090,7090,1,0
3290,3301,0,7090,7090,1,0
3291,3302,0,7090,7090,1,0
3292,3303,0,7090,7090,1,0
3293,3304,0,7090,7090,1,0
3294,3305,0,7090,7090,1,0
3295,3306,0,7090,7090,1,0
3296,3307,0,7090,7090,1,0
3297,3308,0,7090,7090,1,0
3298,3309,0,7090,7090,1,0
3299,3310,0,7090,7090,1,0
3300,3311,0,7090,7090,1,0
3301,3312,0,7090,7090,1,0
3302,3313,0,7090,7090,1,0
3303,3314,0,7090,7090,1,0
3304,3315,0,7090,7090,1,0
3305,3316,0,7090,7090,1,0
3306,3317,0,7090,7090,1,0
3307,3318,0,7090,7090,1,0
3308,3319,0,7090,7090,1,0
3309,3320,0,7090,7090,1,0
3310,3321,0,7090,7090,1,0
3311,3322,0,7090,7090,1,0
3312,3323,0,7090,7090,1,0
3313,3324,0,7090,7090,1,0
3314,3325,0,7090,7090,1,0
3315,3326,0,7090,7090,1,0
3316,3327,0,7090,7090,1,0
3317,3328,0,7090,7090,1,0
3318,3329,0,7090,7090,1,0
3319,3330,0,7090,7090,1,0
3320,3331,0,7090,7090,1,0
3321,3332,0,7090,7090,1,0
3322,3333,0,7090,7090,1,0
3323,3334,0,7090,7090,1,0
3324,3335,0,7090,7090,1,0
3325,3336,0,7090,7090,1,0
3326,3337,0,7090,7090,1,0
3327,3338,0,7090,7090,1,0
3328,3339,0,7090,7090,1,0
3329,3340,0,7090,7090,1,0
3330,3341,0,7090,7090,1,0
3331,3342,0,7090,7090,1,0
3332,3343,0,7090,7090,1,0
3333,3344,0,7090,7090,1,0
3334,3345,0,7090,7090,1,0
3335,3346,0,7090,7090,1,0
3336,3347,0,7090,7090,1,0
3337,3348,0,7090,7090,1,0
3338,3349,0,7090,7090,1,0
3339,3350,0,7090,7090,1,0
3340,3351,0,7090,7090,1,0
3341,3352,0,7090,7090,1,0
3342,3353,0,7090,7090,1,0
3343,3354,0,7090,7090,1,0
3344,3355,0,7090,7090,1,0
3345,3356,0,7090,7090,1,0
3346,3357,0,7090,7090,1,0
3347,3358,0,7090,7090,1,0
3348,3359,0,7090,7090,1,0
3349,3360,0,7090,7090,1,0
3350,3361,0,7090,7090,1,0
3351,3362,0,7090,7090,1,0
3352,3363,0,7090,7090,1,0
3353,3364,0,7090,7090,1,0
3354,3365,0,7090,7090,1,0
3355,3366,0,7090,7090,1,0
3356,3367,0,7090,7090,1,0
3357,3368,0,7090,7090,1,0
3358,3369,0,7090,7090,1,0
3359,3370,0,7090,7090,1,0
3360,3371,0,7090,7090,1,0
3361,3372,0,7090,7090,1,0
3362,3373,0,7090,7090,1,0
3363,3374,0,7090,7090,1,0
3364,3375,0,7090,7090,1,0
3365,3376,0,7090,7090,1,0
3366,3377,0,7090,7090,1,0
3367,3378,0,7090,7090,1,0
3368,3379,0,7090,7090,1,0
3369,3380,0,7090,7090,1,0
3370,3381,0,7090,7090,1,0
3371,3382,0,7090,7090,1,0
3372,3383,0,7090,7090,1,0
3373,3384,0,7090,7090,1,0
3374,3385,0,7090,7090,1,0
3375,3386,0,7090,7090,1,0
3376,3387,0,7090,7090,1,0
3377,3388,0,7090,7090,1,0
3378,3389,0,7090,7090,1,0
3379,3390,0,7090,7090,1,0
3380,3391,0,7090,7090,1,0
3381,3392,0,7090,7090,1,0
3382,3393,0,7090,7090,1,0
3383,3394,0,7090,7090,1,0
3384,3395,0,7090,7090,1,0
3385,3396,0,7090,7090,1,0
3386,3397,0,7090,7090,1,0
3387,3398,0,7090,7090,1,0
3388,3399,0,7090,7090,1,0
3389,3400,0,7090,7090,1,0
3390,3401,0,7090,7090,1,0
3391,3402,0,7090,7090,1,0
3392,3404,0,7090,7090,1,0
3393,3405,0,7090,7090,1,0
3394,3406,0,7090,7090,1,0
3395,3407,0,7090,7090,1,0
3396,3408,0,7090,7090,1,0
3397,3409,0,7090,7090,1,0
3398,3410,0,7090,7090,1,0
3399,3411,0,7090,7090,1,0
3400,3412,0,7090,7090,1,0
3401,3413,0,7090,7090,1,0
3402,3414,0,7090,7090,1,0
3403,3415,0,7090,7090,1,0
3404,3416,0,7090,7090,1,0
3405,3417,0,7090,7090,1,0
3406,3418,0,7090,7090,1,0
3407,3419,0,7090,7090,1,0
3408,3420,0,7090,7090,1,0
3409,3421,0,7090,7090,1,0
3410,3422,0,7090,7090,1,0
3411,3423,0,7090,7090,1,0
3412,3424,0,7090,7090,1,0
3413,3425,0,7090,7090,1,0
3414,3426,0,7090,7090,1,0
3415,3427,0,7090,7090,1,0
3416,3428,0,7090,7090,1,0
3417,3429,0,7090,7090,1,0
3418,3430,0,7090,7090,1,0
3419,3431,0,7090,7090,1,0
3420,3432,0,7090,7090,1,0
3421,3433,0,7090,7090,1,0
3422,3434,0,7090,7090,1,0
3423,3435,0,7090,7090,1,0
3424,3436,0,7090,7090,1,0
3425,3437,0,7090,7090,1,0
3426,3438,0,7090,7090,1,0
3427,3439,0,7090,7090,1,0
3428,3440,0,7090,7090,1,0
3429,3441,0,7090,7090,1,0
3430,3442,0,7090,7090,1,0
3431,3443,0,7090,7090,1,0
3432,3444,0,7090,7090,1,0
3433,3445,0,7090,7090,1,0
3434,3446,0,7090,7090,1,0
3435,3447,0,7090,7090,1,0
3436,3448,0,7090,7090,1,0
3437,3449,0,7090,7090,1,0
3438,3450,0,7090,7090,1,0
3439,3451,0,7090,7090,1,0
3440,3452,0,7090,7090,1,0
3441,3453,0,7090,7090,1,0
3442,3454,0,7090,7090,1,0
3443,3455,0,7090,7090,1,0
3444,3456,0,7090,7090,1,0
3445,3457,0,7090,7090,1,0
3446,3458,0,7090,7090,1,0
3447,3459,0,7090,7090,1,0
3448,3460,0,7090,7090,1,0
3449,3461,0,7090,7090,1,0
3450,3462,0,7090,7090,1,0
3451,3463,0,7090,7090,1,0
3452,3464,0,7090,7090,1,0
3453,3465,0,7090,7090,1,0
3454,3466,0,7090,7090,1,0
3455,3467,0,7090,7090,1,0
3456,3468,0,7090,7090,1,0
3457,3470,0,7090,7090,1,0
3458,3471,0,7090,7090,1,0
3459,3472,0,7090,7090,1,0
3460,3473,0,7090,7090,1,0
3461,3474,0,7090,7090,1,0
3462,3475,0,7090,7090,1,0
3463,3476,0,7090,7090,1,0
3464,3477,0,7090,7090,1,0
3465,3478,0,7090,7090,1,0
3466,3479,0,7090,7090,1,0
3467,3480,0,7090,7090,1,0
3468,3481,0,7090,7090,1,0
3469,3482,0,7090,7090,1,0
3470,3483,0,7090,7090,1,0
3471,3484,0,7090,7090,1,0
3472,3485,0,7090,7090,1,0
3473,3486,0,7090,7090,1,0
3474,3487,0,7090,7090,1,0
3475,3488,0,7090,7090,1,0
3476,3489,0,7090,7090,1,0
3477,3490,0,7090,7090,1,0
3478,3491,0,7090,7090,1,0
3479,3492,0,7090,7090,1,0
3480,3493,0,7090,7090,1,0
3481,3494,0,7090,7090,1,0
3482,3495,0,7090,7090,1,0
3483,3496,0,7090,7090,1,0
3484,3497,0,7090,7090,1,0
3485,3498,0,7090,7090,1,0
3486,3499,0,7090,7090,1,0
3487,3500,0,7090,7090,1,0
3488,3501,0,7090,7090,1,0
3489,3502,0,7090,7090,1,0
3490,3503,0,7090,7090,1,0
3491,3504,0,7090,7090,1,0
3492,3505,0,7090,7090,1,0
3493,3506,0,7090,7090,1,0
3494,3507,0,7090,7090,1,0
3495,3508,0,7090,7090,1,0
3496,3509,0,7090,7090,1,0
3497,3510,0,7090,7090,1,0
3498,3511,0,7090,7090,1,0
3499,3512,0,7090,7090,1,0
3500,3513,0,7090,7090,1,0
3501,3514,0,7090,7090,1,0
3502,3515,0,7090,7090,1,0
3503,3516,0,7090,7090,1,0
3504,3517,0,7090,7090,1,0
3505,3518,0,7090,7090,1,0
3506,3519,0,7090,7090,1,0
3507,3520,0,7090,7090,1,0
3508,3521,0,7090,7090,1,0
3509,3522,0,7090,7090,1,0
3510,3523,0,7090,7090,1,0
3511,3524,0,7090,7090,1,0
3512,3525,0,7090,7090,1,0
3513,3526,0,7090,7090,1,0
3514,3527,0,7090,7090,1,0
3515,3528,0,7090,7090,1,0
3516,3529,0,7090,7090,1,0
3517,3530,0,7090,7090,1,0
3518,3531,0,7090,7090,1,0
3519,3532,0,7090,7090,1,0
3520,3533,0,7090,7090,1,0
3521,3534,0,7090,7090,1,0
3522,3535,0,7090,7090,1,0
3523,3536,0,7090,7090,1,0
3524,3537,0,7090,7090,1,0
3525,3538,0,7090,7090,1,0
3526,3539,0,7090,7090,1,0
3527,3540,0,7090,7090,1,0
3528,3541,0,7090,7090,1,0
3529,3542,0,7090,7090,1,0
3530,3543,0,7090,7090,1,0
3531,3544,0,7090,7090,1,0
3532,3545,0,7090,7090,1,0
3533,3546,0,7090,7090,1,0
3534,3547,0,7090,7090,1,0
3535,3548,0,7090,7090,1,0
3536,3549,0,7090,7090,1,0
3537,3550,0,7090,7090,1,0
3538,3551,0,7090,7090,1,0
3539,3552,0,7090,7090,1,0
3540,3553,0,7090,7090,1,0
3541,3554,0,7090,7090,1,0
3542,3555,0,7090,7090,1,0
3543,3556,0,7090,7090,1,0
3544,3557,0,7090,7090,1,0
3545,3558,0,7090,7090,1,0
3546,3559,0,7090,7090,1,0
3547,3560,0,7090,7090,1,0
3548,3561,0,7090,7090,1,0
3549,3562,0,7090,7090,1,0
3550,3564,0,7090,7090,1,0
3551,3565,0,7090,7090,1,0
3552,3566,0,7090,7090,1,0
3553,3567,0,7090,7090,1,0
3554,3568,0,7090,7090,1,0
3555,3569,0,7090,7090,1,0
3556,3570,0,7090,7090,1,0
3557,3571,0,7090,7090,1,0
3558,3572,0,7090,7090,1,0
3559,3573,0,7090,7090,1,0
3560,3574,0,7090,7090,1,0
3561,3575,0,7090,7090,1,0
3562,3576,0,7090,7090,1,0
3563,3577,0,7090,7090,1,0
3564,3578,0,7090,7090,1,0
3565,3579,0,7090,7090,1,0
3566,3580,0,7090,7090,1,0
3567,3581,0,7090,7090,1,0
3568,3582,0,7090,7090,1,0
3569,3583,0,7090,7090,1,0
3570,3584,0,7090,7090,1,0
3571,3585,0,7090,7090,1,0
3572,3586,0,7090,7090,1,0
3573,3587,0,7090,7090,1,0
3574,3588,0,7090,7090,1,0
3575,3589,0,7090,7090,1,0
3576,3590,0,7090,7090,1,0
3577,3591,0,7090,7090,1,0
3578,3592,0,7090,7090,1,0
3579,3593,0,7090,7090,1,0
3580,3594,0,7090,7090,1,0
3581,3595,0,7090,7090,1,0
3582,3596,0,7090,7090,1,0
3583,3597,0,7090,7090,1,0
3584,3598,0,7090,7090,1,0
3585,3599,0,7090,7090,1,0
3586,3600,0,7090,7090,1,0
3587,3601,0,7090,7090,1,0
3588,3602,0,7090,7090,1,0
3589,3603,0,7090,7090,1,0
3590,3604,0,7090,7090,1,0
3591,3605,0,7090,7090,1,0
3592,3606,0,7090,7090,1,0
3593,3607,0,7090,7090,1,0
3594,3608,0,7090,7090,1,0
3595,3609,0,7090,7090,1,0
3596,3610,0,7090,7090,1,0
3597,3611,0,7090,7090,1,0
3598,3612,0,7090,7090,1,0
3599,3613,0,7090,7090,1,0
3600,3614,0,7090,7090,1,0
3601,3615,0,7090,7090,1,0
3602,3616,0,7090,7090,1,0
3603,3617,0,7090,7090,1,0
3604,3618,0,7090,7090,1,0
3605,3619,0,7090,7090,1,0
3606,3620,0,7090,7090,1,0
3607,3621,0,7090,7090,1,0
3608,3622,0,7090,7090,1,0
3609,3623,0,7090,7090,1,0
3610,3624,0,7090,7090,1,0
3611,3625,0,7090,7090,1,0
3612,3626,0,7090,7090,1,0
3613,3627,0,7090,7090,1,0
3614,3628,0,7090,7090,1,0
3615,3629,0,7090,7090,1,0
3616,3630,0,7090,7090,1,0
3617,3631,0,7090,7090,1,0
3618,3632,0,7090,7090,1,0
3619,3633,0,7090,7090,1,0
3620,3634,0,7090,7090,1,0
3621,3635,0,7090,7090,1,0
3622,3636,0,7090,7090,1,0
3623,3637,0,7090,7090,1,0
3624,3638,0,7090,7090,1,0
3625,3639,0,7090,7090,1,0
3626,3640,0,7090,7090,1,0
3627,3641,0,7090,7090,1,0
3628,3642,0,7090,7090,1,0
3629,3643,0,7090,7090,1,0
3630,3644,0,7090,7090,1,0
3631,3645,0,7090,7090,1,0
3632,3646,0,7090,7090,1,0
3633,3647,0,7090,7090,1,0
3634,3648,0,7090,7090,1,0
3635,3649,0,7090,7090,1,0
3636,3650,0,7090,7090,1,0
3637,3651,0,7090,7090,1,0
3638,3652,0,7090,7090,1,0
3639,3653,0,7090,7090,1,0
3640,3654,0,7090,7090,1,0
3641,3655,0,7090,7090,1,0
3642,3656,0,7090,7090,1,0
3643,3657,0,7090,7090,1,0
3644,3658,0,7090,7090,1,0
3645,3659,0,7090,7090,1,0
3646,3660,0,7090,7090,1,0
3647,3661,0,7090,7090,1,0
3648,3662,0,7090,7090,1,0
3649,3663,0,7090,7090,1,0
3650,3664,0,7090,7090,1,0
3651,3665,0,7090,7090,1,0
3652,3666,0,7090,7090,1,0
3653,3667,0,7090,7090,1,0
3654,3668,0,7090,7090,1,0
3655,3669,0,7090,7090,1,0
3656,3670,0,7090,7090,1,0
3657,3671,0,7090,7090,1,0
3658,3672,0,7090,7090,1,0
3659,3673,0,7090,7090,1,0
3660,3674,0,7090,7090,1,0
3661,3675,0,7090,7090,1,0
3662,3676,0,7090,7090,1,0
3663,3677,0,7090,7090,1,0
3664,3678,0,7090,7090,1,0
3665,3679,0,7090,7090,1,0
3666,3680,0,7090,7090,1,0
3667,3681,0,7090,7090,1,0
3668,3682,0,7090,7090,1,0
3669,3683,0,7090,7090,1,0
3670,3684,0,7090,7090,1,0
3671,3685,0,7090,7090,1,0
3672,3686,0,7090,7090,1,0
3673,3687,0,7090,7090,1,0
3674,3688,0,7090,7090,1,0
3675,3689,0,7090,7090,1,0
3676,3690,0,7090,7090,1,0
3677,3691,0,7090,7090,1,0
3678,3692,0,7090,7090,1,0
3679,3693,0,7090,7090,1,0
3680,3695,0,7090,7090,1,0
3681,3696,0,7090,7090,1,0
3682,3697,0,7090,7090,1,0
3683,3698,0,7090,7090,1,0
3684,3699,0,7090,7090,1,0
3685,3700,0,7090,7090,1,0
3686,3701,0,7090,7090,1,0
3687,3702,0,7090,7090,1,0
3688,3703,0,7090,7090,1,0
3689,3704,0,7090,7090,1,0
3690,3705,0,7090,7090,1,0
3691,3706,0,7090,7090,1,0
3692,3707,0,7090,7090,1,0
3693,3708,0,7090,7090,1,0
3694,3709,0,7090,7090,1,0
3695,3710,0,7090,7090,1,0
3696,3711,0,7090,7090,1,0
3697,3712,0,7090,7090,1,0
3698,3713,0,7090,7090,1,0
3699,3714,0,7090,7090,1,0
3700,3715,0,7090,7090,1,0
3701,3716,0,7090,7090,1,0
3702,3717,0,7090,7090,1,0
3703,3718,0,7090,7090,1,0
3704,3719,0,7090,7090,1,0
3705,3720,0,7090,7090,1,0
3706,3721,0,7090,7090,1,0
3707,3722,0,7090,7090,1,0
3708,3723,0,7090,7090,1,0
3709,3724,0,7090,7090,1,0
3710,3725,0,7090,7090,1,0
3711,3726,0,7090,7090,1,0
3712,3727,0,7090,7090,1,0
3713,3728,0,7090,7090,1,0
3714,3729,0,7090,7090,1,0
3715,3730,0,7090,7090,1,0
3716,3731,0,7090,7090,1,0
3717,3732,0,7090,7090,1,0
3718,3733,0,7090,7090,1,0
3719,3734,0,7090,7090,1,0
3720,3735,0,7090,7090,1,0
3721,3736,0,7090,7090,1,0
3722,3737,0,7090,7090,1,0
3723,3738,0,7090,7090,1,0
3724,3739,0,7090,7090,1,0
3725,3740,0,7090,7090,1,0
3726,3741,0,7090,7090,1,0
3727,3742,0,7090,7090,1,0
3728,3743,0,7090,7090,1,0
3729,3744,0,7090,7090,1,0
3730,3745,0,7090,7090,1,0
3731,3746,0,7090,7090,1,0
3732,3747,0,7090,7090,1,0
3733,3748,0,7090,7090,1,0
3734,3749,0,7090,7090,1,0
3735,3750,0,7090,7090,1,0
3736,3752,0,7090,7090,1,0
3737,3753,0,7090,7090,1,0
3738,3754,0,7090,7090,1,0
3739,3755,0,7090,7090,1,0
3740,3756,0,7090,7090,1,0
3741,3757,0,7090,7090,1,0
3742,3758,0,7090,7090,1,0
3743,3759,0,7090,7090,1,0
3744,3760,0,7090,7090,1,0
3745,3761,0,7090,7090,1,0
3746,3762,0,7090,7090,1,0
3747,3763,0,7090,7090,1,0
3748,3764,0,7090,7090,1,0
3749,3765,0,7090,7090,1,0
3750,3766,0,7090,7090,1,0
3751,3767,0,7090,7090,1,0
3752,3768,0,7090,7090,1,0
3753,3769,0,7090,7090,1,0
3754,3770,0,7090,7090,1,0
3755,3771,0,7090,7090,1,0
3756,3772,0,7090,7090,1,0
3757,3773,0,7090,7090,1,0
3758,3774,0,7090,7090,1,0
3759,3775,0,7090,7090,1,0
3760,3777,0,7090,7090,1,0
3761,3778,0,7090,7090,1,0
3762,3779,0,7090,7090,1,0
3763,3780,0,7090,7090,1,0
3764,3781,0,7090,7090,1,0
3765,3782,0,7090,7090,1,0
3766,3783,0,7090,7090,1,0
3767,3784,0,7090,7090,1,0
3768,3785,0,7090,7090,1,0
3769,3786,0,7090,7090,1,0
3770,3787,0,7090,7090,1,0
3771,3788,0,7090,7090,1,0
3772,3790,0,7090,7090,1,0
3773,3791,0,7090,7090,1,0
3774,3792,0,7090,7090,1,0
3775,3793,0,7090,7090,1,0
3776,3794,0,7090,7090,1,0
3777,3795,0,7090,7090,1,0
3778,3796,0,7090,7090,1,0
3779,3797,0,7090,7090,1,0
3780,3798,0,7090,7090,1,0
3781,3800,0,7090,7090,1,0
3782,3801,0,7090,7090,1,0
3783,3802,0,7090,7090,1,0
3784,3803,0,7090,7090,1,0
3785,3804,0,7090,7090,1,0
3786,3805,0,7090,7090,1,0
3787,3806,0,7090,7090,1,0
3788,3807,0,7090,7090,1,0
3789,3808,0,7090,7090,1,0
3790,3809,0,7090,7090,1,0
3791,3810,0,7090,7090,1,0
3792,3811,0,7090,7090,1,0
3793,3812,0,7090,7090,1,0
3794,3813,0,7090,7090,1,0
3795,3814,0,7090,7090,1,0
3796,3815,0,7090,7090,1,0
3797,3816,0,7090,7090,1,0
3798,3817,0,7090,7090,1,0
3799,3818,0,7090,7090,1,0
3800,3819,0,7090,7090,1,0
3801,3820,0,7090,7090,1,0
3802,3821,0,7090,7090,1,0
3803,3822,0,7090,7090,1,0
3804,3823,0,7090,7090,1,0
3805,3824,0,7090,7090,1,0
3806,3825,0,7090,7090,1,0
3807,3826,0,7090,7090,1,0
3808,3827,0,7090,7090,1,0
3809,3828,0,7090,7090,1,0
3810,3829,0,7090,7090,1,0
3811,3830,0,7090,7090,1,0
3812,3831,0,7090,7090,1,0
3813,3832,0,7090,7090,1,0
3814,3833,0,7090,7090,1,0
3815,3834,0,7090,7090,1,0
3816,3835,0,7090,7090,1,0
3817,3836,0,7090,7090,1,0
3818,3837,0,7090,7090,1,0
3819,3838,0,7090,7090,1,0
3820,3839,0,7090,7090,1,0
3821,3840,0,7090,7090,1,0
3822,3841,0,7090,7090,1,0
3823,3842,0,7090,7090,1,0
3824,3843,0,7090,7090,1,0
3825,3844,0,7090,7090,1,0
3826,3845,0,7090,7090,1,0
3827,3846,0,7090,7090,1,0
3828,3847,0,7090,7090,1,0
3829,3848,0,7090,7090,1,0
3830,3849,0,7090,7090,1,0
3831,3850,0,7090,7090,1,0
