a,dest,poe,mgra_entry,mgra_return,poe_taz,poe_constant
6606,1654,1,7066,7066,2,0
6607,1655,1,7066,7066,2,0
6608,1656,1,7066,7066,2,0
6609,1657,1,7066,7066,2,0
6610,1658,1,7066,7066,2,0
6611,1659,1,7066,7066,2,0
6612,1660,1,7066,7066,2,0
6613,1661,1,7066,7066,2,0
6614,1662,1,7066,7066,2,0
6615,1663,1,7066,7066,2,0
6616,1664,1,7066,7066,2,0
6617,1665,1,7066,7066,2,0
6618,1666,1,7066,7066,2,0
6619,1667,1,7066,7066,2,0
6620,1668,1,7066,7066,2,0
6621,1669,1,7066,7066,2,0
6622,1670,1,7066,7066,2,0
6623,1671,1,7066,7066,2,0
6624,1672,1,7066,7066,2,0
6625,1673,1,7066,7066,2,0
6626,1674,1,7066,7066,2,0
6627,1675,1,7066,7066,2,0
6628,1676,1,7066,7066,2,0
6629,1677,1,7066,7066,2,0
6630,1678,1,7066,7066,2,0
6631,1679,1,7066,7066,2,0
6632,1680,1,7066,7066,2,0
6633,1681,1,7066,7066,2,0
6634,1682,1,7066,7066,2,0
6635,1683,1,7066,7066,2,0
6636,1684,1,7066,7066,2,0
6637,1685,1,7066,7066,2,0
6638,1686,1,7066,7066,2,0
6639,1687,1,7066,7066,2,0
6640,1688,1,7066,7066,2,0
6641,1689,1,7066,7066,2,0
6642,1690,1,7066,7066,2,0
6643,1691,1,7066,7066,2,0
6644,1692,1,7066,7066,2,0
6645,1693,1,7066,7066,2,0
6646,1694,1,7066,7066,2,0
6647,1695,1,7066,7066,2,0
6648,1696,1,7066,7066,2,0
6649,1697,1,7066,7066,2,0
6650,1698,1,7066,7066,2,0
6651,1699,1,7066,7066,2,0
6652,1700,1,7066,7066,2,0
6653,1701,1,7066,7066,2,0
6654,1702,1,7066,7066,2,0
6655,1703,1,7066,7066,2,0
6656,1704,1,7066,7066,2,0
6657,1705,1,7066,7066,2,0
6658,1706,1,7066,7066,2,0
6659,1707,1,7066,7066,2,0
6660,1708,1,7066,7066,2,0
6661,1709,1,7066,7066,2,0
6662,1710,1,7066,7066,2,0
6663,1711,1,7066,7066,2,0
6664,1712,1,7066,7066,2,0
6665,1713,1,7066,7066,2,0
6666,1714,1,7066,7066,2,0
6667,1715,1,7066,7066,2,0
6668,1716,1,7066,7066,2,0
6669,1717,1,7066,7066,2,0
6670,1718,1,7066,7066,2,0
6671,1719,1,7066,7066,2,0
6672,1720,1,7066,7066,2,0
6673,1721,1,7066,7066,2,0
6674,1722,1,7066,7066,2,0
6675,1723,1,7066,7066,2,0
6676,1724,1,7066,7066,2,0
6677,1725,1,7066,7066,2,0
6678,1726,1,7066,7066,2,0
6679,1727,1,7066,7066,2,0
6680,1728,1,7066,7066,2,0
6681,1729,1,7066,7066,2,0
6682,1730,1,7066,7066,2,0
6683,1731,1,7066,7066,2,0
6684,1732,1,7066,7066,2,0
6685,1733,1,7066,7066,2,0
6686,1734,1,7066,7066,2,0
6687,1735,1,7066,7066,2,0
6688,1736,1,7066,7066,2,0
6689,1737,1,7066,7066,2,0
6690,1738,1,7066,7066,2,0
6691,1739,1,7066,7066,2,0
6692,1740,1,7066,7066,2,0
6693,1741,1,7066,7066,2,0
6694,1742,1,7066,7066,2,0
6695,1743,1,7066,7066,2,0
6696,1744,1,7066,7066,2,0
6697,1745,1,7066,7066,2,0
6698,1746,1,7066,7066,2,0
6699,1747,1,7066,7066,2,0
6700,1748,1,7066,7066,2,0
6701,1749,1,7066,7066,2,0
6702,1750,1,7066,7066,2,0
6703,1751,1,7066,7066,2,0
6704,1752,1,7066,7066,2,0
6705,1753,1,7066,7066,2,0
6706,1754,1,7066,7066,2,0
6707,1755,1,7066,7066,2,0
6708,1756,1,7066,7066,2,0
6709,1757,1,7066,7066,2,0
6710,1758,1,7066,7066,2,0
6711,1759,1,7066,7066,2,0
6712,1760,1,7066,7066,2,0
6713,1761,1,7066,7066,2,0
6714,1762,1,7066,7066,2,0
6715,1763,1,7066,7066,2,0
6716,1764,1,7066,7066,2,0
6717,1765,1,7066,7066,2,0
6718,1766,1,7066,7066,2,0
6719,1767,1,7066,7066,2,0
6720,1768,1,7066,7066,2,0
6721,1769,1,7066,7066,2,0
6722,1770,1,7066,7066,2,0
6723,1771,1,7066,7066,2,0
6724,1772,1,7066,7066,2,0
6725,1773,1,7066,7066,2,0
6726,1774,1,7066,7066,2,0
6727,1775,1,7066,7066,2,0
6728,1776,1,7066,7066,2,0
6729,1777,1,7066,7066,2,0
6730,1778,1,7066,7066,2,0
6731,1779,1,7066,7066,2,0
6732,1780,1,7066,7066,2,0
6733,1781,1,7066,7066,2,0
6734,1782,1,7066,7066,2,0
6735,1783,1,7066,7066,2,0
6736,1784,1,7066,7066,2,0
6737,1785,1,7066,7066,2,0
6738,1786,1,7066,7066,2,0
6739,1787,1,7066,7066,2,0
6740,1788,1,7066,7066,2,0
6741,1789,1,7066,7066,2,0
6742,1790,1,7066,7066,2,0
6743,1791,1,7066,7066,2,0
6744,1792,1,7066,7066,2,0
6745,1793,1,7066,7066,2,0
6746,1794,1,7066,7066,2,0
6747,1795,1,7066,7066,2,0
6748,1796,1,7066,7066,2,0
6749,1797,1,7066,7066,2,0
6750,1798,1,7066,7066,2,0
6751,1799,1,7066,7066,2,0
6752,1800,1,7066,7066,2,0
6753,1801,1,7066,7066,2,0
6754,1802,1,7066,7066,2,0
6755,1803,1,7066,7066,2,0
6756,1804,1,7066,7066,2,0
6757,1805,1,7066,7066,2,0
6758,1806,1,7066,7066,2,0
6759,1807,1,7066,7066,2,0
6760,1808,1,7066,7066,2,0
6761,1809,1,7066,7066,2,0
6762,1810,1,7066,7066,2,0
6763,1811,1,7066,7066,2,0
6764,1812,1,7066,7066,2,0
6765,1813,1,7066,7066,2,0
6766,1814,1,7066,7066,2,0
6767,1815,1,7066,7066,2,0
6768,1816,1,7066,7066,2,0
6769,1817,1,7066,7066,2,0
6770,1818,1,7066,7066,2,0
6771,1819,1,7066,7066,2,0
6772,1820,1,7066,7066,2,0
6773,1821,1,7066,7066,2,0
6774,1822,1,7066,7066,2,0
6775,1823,1,7066,7066,2,0
6776,1824,1,7066,7066,2,0
6777,1825,1,7066,7066,2,0
6778,1826,1,7066,7066,2,0
6779,1827,1,7066,7066,2,0
6780,1828,1,7066,7066,2,0
6781,1829,1,7066,7066,2,0
6782,1830,1,7066,7066,2,0
6783,1831,1,7066,7066,2,0
6784,1832,1,7066,7066,2,0
6785,1833,1,7066,7066,2,0
6786,1834,1,7066,7066,2,0
6787,1835,1,7066,7066,2,0
6788,1836,1,7066,7066,2,0
6789,1837,1,7066,7066,2,0
6790,1838,1,7066,7066,2,0
6791,1839,1,7066,7066,2,0
6792,1840,1,7066,7066,2,0
6793,1841,1,7066,7066,2,0
6794,1842,1,7066,7066,2,0
6795,1843,1,7066,7066,2,0
6796,1844,1,7066,7066,2,0
6797,1845,1,7066,7066,2,0
6798,1846,1,7066,7066,2,0
6799,1847,1,7066,7066,2,0
6800,1848,1,7066,7066,2,0
6801,1849,1,7066,7066,2,0
6802,1850,1,7066,7066,2,0
6803,1851,1,7066,7066,2,0
6804,1852,1,7066,7066,2,0
6805,1853,1,7066,7066,2,0
6806,1854,1,7066,7066,2,0
6807,1855,1,7066,7066,2,0
6808,1856,1,7066,7066,2,0
6809,1857,1,7066,7066,2,0
6810,1858,1,7066,7066,2,0
6811,1859,1,7066,7066,2,0
6812,1860,1,7066,7066,2,0
6813,1861,1,7066,7066,2,0
6814,1862,1,7066,7066,2,0
6815,1863,1,7066,7066,2,0
6816,1864,1,7066,7066,2,0
6817,1865,1,7066,7066,2,0
6818,1866,1,7066,7066,2,0
6819,1867,1,7066,7066,2,0
6820,1868,1,7066,7066,2,0
6821,1869,1,7066,7066,2,0
6822,1870,1,7066,7066,2,0
6823,1871,1,7066,7066,2,0
6824,1872,1,7066,7066,2,0
6825,1873,1,7066,7066,2,0
6826,1874,1,7066,7066,2,0
6827,1875,1,7066,7066,2,0
6828,1876,1,7066,7066,2,0
6829,1877,1,7066,7066,2,0
6830,1878,1,7066,7066,2,0
6831,1879,1,7066,7066,2,0
6832,1880,1,7066,7066,2,0
6833,1881,1,7066,7066,2,0
6834,1882,1,7066,7066,2,0
6835,1883,1,7066,7066,2,0
6836,1884,1,7066,7066,2,0
6837,1885,1,7066,7066,2,0
6838,1886,1,7066,7066,2,0
6839,1887,1,7066,7066,2,0
6840,1888,1,7066,7066,2,0
6841,1889,1,7066,7066,2,0
6842,1890,1,7066,7066,2,0
6843,1891,1,7066,7066,2,0
6844,1892,1,7066,7066,2,0
6845,1893,1,7066,7066,2,0
6846,1894,1,7066,7066,2,0
6847,1895,1,7066,7066,2,0
6848,1896,1,7066,7066,2,0
6849,1897,1,7066,7066,2,0
6850,1898,1,7066,7066,2,0
6851,1899,1,7066,7066,2,0
6852,1900,1,7066,7066,2,0
6853,1901,1,7066,7066,2,0
6854,1902,1,7066,7066,2,0
6855,1903,1,7066,7066,2,0
6856,1904,1,7066,7066,2,0
6857,1905,1,7066,7066,2,0
6858,1906,1,7066,7066,2,0
6859,1907,1,7066,7066,2,0
6860,1908,1,7066,7066,2,0
6861,1909,1,7066,7066,2,0
6862,1910,1,7066,7066,2,0
6863,1911,1,7066,7066,2,0
6864,1912,1,7066,7066,2,0
6865,1913,1,7066,7066,2,0
6866,1914,1,7066,7066,2,0
6867,1915,1,7066,7066,2,0
6868,1916,1,7066,7066,2,0
6869,1917,1,7066,7066,2,0
6870,1918,1,7066,7066,2,0
6871,1919,1,7066,7066,2,0
6872,1920,1,7066,7066,2,0
6873,1921,1,7066,7066,2,0
6874,1922,1,7066,7066,2,0
6875,1923,1,7066,7066,2,0
6876,1924,1,7066,7066,2,0
6877,1925,1,7066,7066,2,0
6878,1926,1,7066,7066,2,0
6879,1927,1,7066,7066,2,0
6880,1928,1,7066,7066,2,0
6881,1929,1,7066,7066,2,0
6882,1930,1,7066,7066,2,0
6883,1931,1,7066,7066,2,0
6884,1932,1,7066,7066,2,0
6885,1933,1,7066,7066,2,0
6886,1934,1,7066,7066,2,0
6887,1935,1,7066,7066,2,0
6888,1936,1,7066,7066,2,0
6889,1937,1,7066,7066,2,0
6890,1938,1,7066,7066,2,0
6891,1939,1,7066,7066,2,0
6892,1940,1,7066,7066,2,0
6893,1941,1,7066,7066,2,0
6894,1942,1,7066,7066,2,0
6895,1943,1,7066,7066,2,0
6896,1944,1,7066,7066,2,0
6897,1945,1,7066,7066,2,0
6898,1946,1,7066,7066,2,0
6899,1947,1,7066,7066,2,0
6900,1948,1,7066,7066,2,0
6901,1949,1,7066,7066,2,0
6902,1950,1,7066,7066,2,0
6903,1951,1,7066,7066,2,0
6904,1952,1,7066,7066,2,0
6905,1953,1,7066,7066,2,0
6906,1954,1,7066,7066,2,0
6907,1955,1,7066,7066,2,0
6908,1956,1,7066,7066,2,0
6909,1957,1,7066,7066,2,0
6910,1958,1,7066,7066,2,0
6911,1959,1,7066,7066,2,0
6912,1960,1,7066,7066,2,0
6913,1961,1,7066,7066,2,0
6914,1962,1,7066,7066,2,0
6915,1963,1,7066,7066,2,0
6916,1964,1,7066,7066,2,0
6917,1965,1,7066,7066,2,0
6918,1966,1,7066,7066,2,0
6919,1967,1,7066,7066,2,0
6920,1968,1,7066,7066,2,0
6921,1969,1,7066,7066,2,0
6922,1970,1,7066,7066,2,0
6923,1971,1,7066,7066,2,0
6924,1972,1,7066,7066,2,0
6925,1973,1,7066,7066,2,0
6926,1974,1,7066,7066,2,0
6927,1975,1,7066,7066,2,0
6928,1976,1,7066,7066,2,0
6929,1977,1,7066,7066,2,0
6930,1978,1,7066,7066,2,0
6931,1979,1,7066,7066,2,0
6932,1980,1,7066,7066,2,0
6933,1981,1,7066,7066,2,0
6934,1982,1,7066,7066,2,0
6935,1983,1,7066,7066,2,0
6936,1984,1,7066,7066,2,0
6937,1985,1,7066,7066,2,0
6938,1986,1,7066,7066,2,0
6939,1987,1,7066,7066,2,0
6940,1988,1,7066,7066,2,0
6941,1989,1,7066,7066,2,0
6942,1990,1,7066,7066,2,0
6943,1991,1,7066,7066,2,0
6944,1992,1,7066,7066,2,0
6945,1993,1,7066,7066,2,0
6946,1994,1,7066,7066,2,0
6947,1995,1,7066,7066,2,0
6948,1996,1,7066,7066,2,0
6949,1997,1,7066,7066,2,0
6950,1998,1,7066,7066,2,0
6951,1999,1,7066,7066,2,0
6952,2000,1,7066,7066,2,0
6953,2001,1,7066,7066,2,0
6954,2002,1,7066,7066,2,0
6955,2003,1,7066,7066,2,0
6956,2004,1,7066,7066,2,0
6957,2005,1,7066,7066,2,0
6958,2006,1,7066,7066,2,0
6959,2007,1,7066,7066,2,0
6960,2008,1,7066,7066,2,0
6961,2009,1,7066,7066,2,0
6962,2010,1,7066,7066,2,0
6963,2011,1,7066,7066,2,0
6964,2012,1,7066,7066,2,0
6965,2013,1,7066,7066,2,0
6966,2014,1,7066,7066,2,0
6967,2015,1,7066,7066,2,0
6968,2016,1,7066,7066,2,0
6969,2017,1,7066,7066,2,0
6970,2018,1,7066,7066,2,0
6971,2019,1,7066,7066,2,0
6972,2020,1,7066,7066,2,0
6973,2021,1,7066,7066,2,0
6974,2022,1,7066,7066,2,0
6975,2023,1,7066,7066,2,0
6976,2024,1,7066,7066,2,0
6977,2025,1,7066,7066,2,0
6978,2026,1,7066,7066,2,0
6979,2027,1,7066,7066,2,0
6980,2028,1,7066,7066,2,0
6981,2029,1,7066,7066,2,0
6982,2030,1,7066,7066,2,0
6983,2031,1,7066,7066,2,0
6984,2032,1,7066,7066,2,0
6985,2033,1,7066,7066,2,0
6986,2034,1,7066,7066,2,0
6987,2035,1,7066,7066,2,0
6988,2036,1,7066,7066,2,0
6989,2037,1,7066,7066,2,0
6990,2038,1,7066,7066,2,0
6991,2039,1,7066,7066,2,0
6992,2040,1,7066,7066,2,0
6993,2041,1,7066,7066,2,0
6994,2042,1,7066,7066,2,0
6995,2043,1,7066,7066,2,0
6996,2044,1,7066,7066,2,0
6997,2045,1,7066,7066,2,0
6998,2046,1,7066,7066,2,0
6999,2047,1,7066,7066,2,0
7000,2048,1,7066,7066,2,0
7001,2049,1,7066,7066,2,0
7002,2050,1,7066,7066,2,0
7003,2051,1,7066,7066,2,0
7004,2052,1,7066,7066,2,0
7005,2053,1,7066,7066,2,0
7006,2054,1,7066,7066,2,0
7007,2055,1,7066,7066,2,0
7008,2056,1,7066,7066,2,0
7009,2057,1,7066,7066,2,0
7010,2058,1,7066,7066,2,0
7011,2059,1,7066,7066,2,0
7012,2060,1,7066,7066,2,0
7013,2061,1,7066,7066,2,0
7014,2062,1,7066,7066,2,0
7015,2063,1,7066,7066,2,0
7016,2064,1,7066,7066,2,0
7017,2066,1,7066,7066,2,0
7018,2067,1,7066,7066,2,0
7019,2068,1,7066,7066,2,0
7020,2069,1,7066,7066,2,0
7021,2070,1,7066,7066,2,0
7022,2071,1,7066,7066,2,0
7023,2072,1,7066,7066,2,0
7024,2073,1,7066,7066,2,0
7025,2074,1,7066,7066,2,0
7026,2075,1,7066,7066,2,0
7027,2076,1,7066,7066,2,0
7028,2077,1,7066,7066,2,0
7029,2078,1,7066,7066,2,0
7030,2079,1,7066,7066,2,0
7031,2080,1,7066,7066,2,0
7032,2081,1,7066,7066,2,0
7033,2082,1,7066,7066,2,0
7034,2083,1,7066,7066,2,0
7035,2084,1,7066,7066,2,0
7036,2085,1,7066,7066,2,0
7037,2086,1,7066,7066,2,0
7038,2087,1,7066,7066,2,0
7039,2088,1,7066,7066,2,0
7040,2089,1,7066,7066,2,0
7041,2090,1,7066,7066,2,0
7042,2091,1,7066,7066,2,0
7043,2092,1,7066,7066,2,0
7044,2093,1,7066,7066,2,0
7045,2094,1,7066,7066,2,0
7046,2095,1,7066,7066,2,0
7047,2096,1,7066,7066,2,0
7048,2097,1,7066,7066,2,0
7049,2098,1,7066,7066,2,0
7050,2099,1,7066,7066,2,0
7051,2100,1,7066,7066,2,0
7052,2101,1,7066,7066,2,0
7053,2102,1,7066,7066,2,0
7054,2103,1,7066,7066,2,0
7055,2104,1,7066,7066,2,0
7056,2105,1,7066,7066,2,0
7057,2106,1,7066,7066,2,0
7058,2107,1,7066,7066,2,0
7059,2108,1,7066,7066,2,0
7060,2109,1,7066,7066,2,0
7061,2110,1,7066,7066,2,0
7062,2111,1,7066,7066,2,0
7063,2112,1,7066,7066,2,0
7064,2113,1,7066,7066,2,0
7065,2114,1,7066,7066,2,0
7066,2115,1,7066,7066,2,0
7067,2116,1,7066,7066,2,0
7068,2117,1,7066,7066,2,0
7069,2118,1,7066,7066,2,0
7070,2119,1,7066,7066,2,0
7071,2120,1,7066,7066,2,0
7072,2121,1,7066,7066,2,0
7073,2122,1,7066,7066,2,0
7074,2123,1,7066,7066,2,0
7075,2124,1,7066,7066,2,0
7076,2125,1,7066,7066,2,0
7077,2126,1,7066,7066,2,0
7078,2127,1,7066,7066,2,0
7079,2128,1,7066,7066,2,0
7080,2129,1,7066,7066,2,0
7081,2130,1,7066,7066,2,0
7082,2131,1,7066,7066,2,0
7083,2132,1,7066,7066,2,0
7084,2133,1,7066,7066,2,0
7085,2134,1,7066,7066,2,0
7086,2135,1,7066,7066,2,0
7087,2136,1,7066,7066,2,0
7088,2137,1,7066,7066,2,0
7089,2138,1,7066,7066,2,0
7090,2139,1,7066,7066,2,0
7091,2140,1,7066,7066,2,0
7092,2141,1,7066,7066,2,0
7093,2142,1,7066,7066,2,0
7094,2143,1,7066,7066,2,0
7095,2144,1,7066,7066,2,0
7096,2145,1,7066,7066,2,0
7097,2146,1,7066,7066,2,0
7098,2147,1,7066,7066,2,0
7099,2148,1,7066,7066,2,0
7100,2149,1,7066,7066,2,0
7101,2150,1,7066,7066,2,0
7102,2151,1,7066,7066,2,0
7103,2152,1,7066,7066,2,0
7104,2153,1,7066,7066,2,0
7105,2154,1,7066,7066,2,0
7106,2155,1,7066,7066,2,0
7107,2156,1,7066,7066,2,0
7108,2157,1,7066,7066,2,0
7109,2158,1,7066,7066,2,0
7110,2160,1,7066,7066,2,0
7111,2161,1,7066,7066,2,0
7112,2162,1,7066,7066,2,0
7113,2163,1,7066,7066,2,0
7114,2164,1,7066,7066,2,0
7115,2165,1,7066,7066,2,0
7116,2166,1,7066,7066,2,0
7117,2167,1,7066,7066,2,0
7118,2168,1,7066,7066,2,0
7119,2169,1,7066,7066,2,0
7120,2170,1,7066,7066,2,0
7121,2171,1,7066,7066,2,0
7122,2172,1,7066,7066,2,0
7123,2173,1,7066,7066,2,0
7124,2174,1,7066,7066,2,0
7125,2175,1,7066,7066,2,0
7126,2176,1,7066,7066,2,0
7127,2177,1,7066,7066,2,0
7128,2178,1,7066,7066,2,0
7129,2179,1,7066,7066,2,0
7130,2180,1,7066,7066,2,0
7131,2181,1,7066,7066,2,0
7132,2182,1,7066,7066,2,0
7133,2183,1,7066,7066,2,0
7134,2184,1,7066,7066,2,0
7135,2185,1,7066,7066,2,0
7136,2186,1,7066,7066,2,0
7137,2187,1,7066,7066,2,0
7138,2188,1,7066,7066,2,0
7139,2189,1,7066,7066,2,0
7140,2190,1,7066,7066,2,0
7141,2191,1,7066,7066,2,0
7142,2192,1,7066,7066,2,0
7143,2194,1,7066,7066,2,0
7144,2195,1,7066,7066,2,0
7145,2196,1,7066,7066,2,0
7146,2197,1,7066,7066,2,0
7147,2198,1,7066,7066,2,0
7148,2199,1,7066,7066,2,0
7149,2201,1,7066,7066,2,0
7150,2202,1,7066,7066,2,0
7151,2203,1,7066,7066,2,0
7152,2204,1,7066,7066,2,0
7153,2205,1,7066,7066,2,0
7154,2207,1,7066,7066,2,0
7155,2208,1,7066,7066,2,0
7156,2209,1,7066,7066,2,0
7157,2210,1,7066,7066,2,0
7158,2211,1,7066,7066,2,0
7159,2212,1,7066,7066,2,0
7160,2213,1,7066,7066,2,0
7161,2214,1,7066,7066,2,0
7162,2215,1,7066,7066,2,0
7163,2216,1,7066,7066,2,0
7164,2217,1,7066,7066,2,0
7165,2218,1,7066,7066,2,0
7166,2219,1,7066,7066,2,0
7167,2220,1,7066,7066,2,0
7168,2221,1,7066,7066,2,0
7169,2222,1,7066,7066,2,0
7170,2223,1,7066,7066,2,0
7171,2224,1,7066,7066,2,0
7172,2225,1,7066,7066,2,0
7173,2226,1,7066,7066,2,0
7174,2227,1,7066,7066,2,0
7175,2228,1,7066,7066,2,0
7176,2229,1,7066,7066,2,0
7177,2230,1,7066,7066,2,0
7178,2231,1,7066,7066,2,0
7179,2232,1,7066,7066,2,0
7180,2233,1,7066,7066,2,0
7181,2234,1,7066,7066,2,0
7182,2235,1,7066,7066,2,0
7183,2236,1,7066,7066,2,0
7184,2237,1,7066,7066,2,0
7185,2238,1,7066,7066,2,0
7186,2239,1,7066,7066,2,0
7187,2240,1,7066,7066,2,0
7188,2241,1,7066,7066,2,0
7189,2242,1,7066,7066,2,0
7190,2243,1,7066,7066,2,0
7191,2244,1,7066,7066,2,0
7192,2245,1,7066,7066,2,0
7193,2246,1,7066,7066,2,0
7194,2247,1,7066,7066,2,0
7195,2248,1,7066,7066,2,0
7196,2249,1,7066,7066,2,0
7197,2250,1,7066,7066,2,0
7198,2251,1,7066,7066,2,0
7199,2252,1,7066,7066,2,0
7200,2253,1,7066,7066,2,0
7201,2254,1,7066,7066,2,0
7202,2255,1,7066,7066,2,0
7203,2256,1,7066,7066,2,0
7204,2257,1,7066,7066,2,0
7205,2258,1,7066,7066,2,0
7206,2259,1,7066,7066,2,0
7207,2260,1,7066,7066,2,0
7208,2261,1,7066,7066,2,0
7209,2262,1,7066,7066,2,0
7210,2263,1,7066,7066,2,0
7211,2264,1,7066,7066,2,0
7212,2265,1,7066,7066,2,0
7213,2266,1,7066,7066,2,0
7214,2267,1,7066,7066,2,0
7215,2268,1,7066,7066,2,0
7216,2269,1,7066,7066,2,0
7217,2270,1,7066,7066,2,0
7218,2271,1,7066,7066,2,0
7219,2272,1,7066,7066,2,0
7220,2273,1,7066,7066,2,0
7221,2274,1,7066,7066,2,0
7222,2275,1,7066,7066,2,0
7223,2276,1,7066,7066,2,0
7224,2277,1,7066,7066,2,0
7225,2278,1,7066,7066,2,0
7226,2280,1,7066,7066,2,0
7227,2281,1,7066,7066,2,0
7228,2282,1,7066,7066,2,0
7229,2283,1,7066,7066,2,0
7230,2284,1,7066,7066,2,0
7231,2285,1,7066,7066,2,0
7232,2286,1,7066,7066,2,0
7233,2287,1,7066,7066,2,0
7234,2288,1,7066,7066,2,0
7235,2289,1,7066,7066,2,0
7236,2290,1,7066,7066,2,0
7237,2291,1,7066,7066,2,0
7238,2292,1,7066,7066,2,0
7239,2293,1,7066,7066,2,0
7240,2294,1,7066,7066,2,0
7241,2295,1,7066,7066,2,0
7242,2296,1,7066,7066,2,0
7243,2297,1,7066,7066,2,0
7244,2298,1,7066,7066,2,0
7245,2299,1,7066,7066,2,0
7246,2300,1,7066,7066,2,0
7247,2301,1,7066,7066,2,0
7248,2302,1,7066,7066,2,0
7249,2303,1,7066,7066,2,0
7250,2304,1,7066,7066,2,0
7251,2305,1,7066,7066,2,0
7252,2306,1,7066,7066,2,0
7253,2307,1,7066,7066,2,0
7254,2308,1,7066,7066,2,0
7255,2309,1,7066,7066,2,0
7256,2310,1,7066,7066,2,0
7257,2311,1,7066,7066,2,0
7258,2312,1,7066,7066,2,0
7259,2313,1,7066,7066,2,0
7260,2314,1,7066,7066,2,0
7261,2315,1,7066,7066,2,0
7262,2316,1,7066,7066,2,0
7263,2317,1,7066,7066,2,0
7264,2318,1,7066,7066,2,0
7265,2319,1,7066,7066,2,0
7266,2320,1,7066,7066,2,0
7267,2321,1,7066,7066,2,0
7268,2322,1,7066,7066,2,0
7269,2323,1,7066,7066,2,0
7270,2324,1,7066,7066,2,0
7271,2325,1,7066,7066,2,0
7272,2326,1,7066,7066,2,0
7273,2327,1,7066,7066,2,0
7274,2328,1,7066,7066,2,0
7275,2329,1,7066,7066,2,0
7276,2330,1,7066,7066,2,0
7277,2331,1,7066,7066,2,0
7278,2332,1,7066,7066,2,0
7279,2333,1,7066,7066,2,0
7280,2334,1,7066,7066,2,0
7281,2335,1,7066,7066,2,0
7282,2336,1,7066,7066,2,0
7283,2337,1,7066,7066,2,0
7284,2338,1,7066,7066,2,0
7285,2339,1,7066,7066,2,0
7286,2340,1,7066,7066,2,0
7287,2341,1,7066,7066,2,0
7288,2342,1,7066,7066,2,0
7289,2343,1,7066,7066,2,0
7290,2344,1,7066,7066,2,0
7291,2345,1,7066,7066,2,0
7292,2346,1,7066,7066,2,0
7293,2347,1,7066,7066,2,0
7294,2348,1,7066,7066,2,0
7295,2349,1,7066,7066,2,0
7296,2350,1,7066,7066,2,0
7297,2351,1,7066,7066,2,0
7298,2352,1,7066,7066,2,0
7299,2353,1,7066,7066,2,0
7300,2354,1,7066,7066,2,0
7301,2355,1,7066,7066,2,0
7302,2356,1,7066,7066,2,0
7303,2357,1,7066,7066,2,0
7304,2358,1,7066,7066,2,0
7305,2359,1,7066,7066,2,0
7306,2360,1,7066,7066,2,0
7307,2361,1,7066,7066,2,0
7308,2362,1,7066,7066,2,0
7309,2363,1,7066,7066,2,0
7310,2364,1,7066,7066,2,0
7311,2365,1,7066,7066,2,0
7312,2366,1,7066,7066,2,0
7313,2367,1,7066,7066,2,0
7314,2368,1,7066,7066,2,0
7315,2369,1,7066,7066,2,0
7316,2370,1,7066,7066,2,0
7317,2371,1,7066,7066,2,0
7318,2372,1,7066,7066,2,0
7319,2373,1,7066,7066,2,0
7320,2374,1,7066,7066,2,0
7321,2375,1,7066,7066,2,0
7322,2376,1,7066,7066,2,0
7323,2377,1,7066,7066,2,0
7324,2378,1,7066,7066,2,0
7325,2379,1,7066,7066,2,0
7326,2380,1,7066,7066,2,0
7327,2381,1,7066,7066,2,0
7328,2382,1,7066,7066,2,0
7329,2383,1,7066,7066,2,0
7330,2384,1,7066,7066,2,0
7331,2385,1,7066,7066,2,0
7332,2386,1,7066,7066,2,0
7333,2387,1,7066,7066,2,0
7334,2388,1,7066,7066,2,0
7335,2389,1,7066,7066,2,0
7336,2390,1,7066,7066,2,0
7337,2391,1,7066,7066,2,0
7338,2392,1,7066,7066,2,0
7339,2393,1,7066,7066,2,0
7340,2394,1,7066,7066,2,0
7341,2395,1,7066,7066,2,0
7342,2396,1,7066,7066,2,0
7343,2397,1,7066,7066,2,0
7344,2398,1,7066,7066,2,0
7345,2399,1,7066,7066,2,0
7346,2400,1,7066,7066,2,0
7347,2401,1,7066,7066,2,0
7348,2402,1,7066,7066,2,0
7349,2403,1,7066,7066,2,0
7350,2404,1,7066,7066,2,0
7351,2405,1,7066,7066,2,0
7352,2406,1,7066,7066,2,0
7353,2407,1,7066,7066,2,0
7354,2408,1,7066,7066,2,0
7355,2409,1,7066,7066,2,0
7356,2410,1,7066,7066,2,0
7357,2411,1,7066,7066,2,0
7358,2412,1,7066,7066,2,0
7359,2413,1,7066,7066,2,0
7360,2414,1,7066,7066,2,0
7361,2415,1,7066,7066,2,0
7362,2416,1,7066,7066,2,0
7363,2417,1,7066,7066,2,0
7364,2418,1,7066,7066,2,0
7365,2419,1,7066,7066,2,0
7366,2420,1,7066,7066,2,0
7367,2421,1,7066,7066,2,0
7368,2422,1,7066,7066,2,0
7369,2423,1,7066,7066,2,0
7370,2424,1,7066,7066,2,0
7371,2425,1,7066,7066,2,0
7372,2426,1,7066,7066,2,0
7373,2427,1,7066,7066,2,0
7374,2428,1,7066,7066,2,0
7375,2429,1,7066,7066,2,0
7376,2430,1,7066,7066,2,0
7377,2431,1,7066,7066,2,0
7378,2432,1,7066,7066,2,0
7379,2433,1,7066,7066,2,0
7380,2434,1,7066,7066,2,0
