"mgra","taz","district27","pmsa"
4869,2080,4,3
4870,2083,4,3
4871,2083,4,3
4872,2083,4,3
4873,2080,4,3
4874,2079,4,3
4875,2083,4,3
4876,2083,4,3
4877,2083,4,3
4878,2157,19,3
4879,2157,19,3
4880,2157,19,3
4881,2157,19,3
4882,2157,19,3
4883,2194,19,3
4884,2195,19,3
4885,2196,19,3
4886,2194,19,3
4887,2198,19,3
4888,2195,19,3
4889,2198,19,3
4890,2207,19,3
4891,2208,4,3
4892,2208,4,3
4893,2207,19,3
4894,2198,19,3
4895,2208,4,3
4896,2209,4,3
4897,2209,4,3
4898,2198,19,3
4899,2198,19,3
4900,2211,4,3
4901,2211,4,3
4902,2212,4,3
4903,2212,4,3
4904,2198,19,3
4905,2207,19,3
4906,2212,4,3
4907,2211,4,3
4908,2224,4,3
4909,2225,4,3
4910,2225,4,3
4911,2227,19,3
4912,2227,19,3
4913,2227,19,3
4914,2227,19,3
4915,2231,4,3
4916,2225,4,3
4917,2224,4,3
4918,2225,4,3
4919,2225,4,3
4920,2231,4,3
4921,2240,4,3
4922,2241,4,3
4923,2241,4,3
4924,2241,4,3
4925,2150,4,3
4926,2143,4,3
4927,2150,4,3
4928,2150,4,3
4929,2143,4,3
4930,2143,4,3
4931,2150,4,3
4932,2161,4,3
4933,2168,4,3
4934,2161,4,3
4935,2174,4,3
4936,2175,4,3
4937,2180,4,3
4938,2175,4,3
4939,2174,4,3
4940,2183,4,3
4941,2186,4,3
4942,2161,4,3
4943,2189,4,3
4944,2190,4,3
4945,2191,4,3
4946,2183,4,3
4947,2197,4,3
4948,2197,4,3
4949,2197,4,3
4950,2216,4,3
4951,2216,4,3
4952,2210,19,3
4953,2210,19,3
4954,2210,19,3
4955,2222,19,3
4956,2210,19,3
4957,2210,19,3
4958,2210,19,3
4959,2222,19,3
4960,2222,19,3
4961,2233,19,3
4962,2233,19,3
4963,2222,19,3
4964,2222,19,3
4965,2222,19,3
4966,2222,19,3
4967,2121,19,3
4968,2121,19,3
4969,2121,19,3
4970,2127,19,3
4971,2121,19,3
4972,2121,19,3
4973,2121,19,3
4974,2127,19,3
4975,2121,19,3
4976,2127,19,3
4977,2157,19,3
4978,2162,19,3
4979,2157,19,3
4980,2171,19,3
4981,2162,19,3
4982,2123,4,3
4983,2123,4,3
4984,2123,4,3
4985,2143,4,3
4986,2143,4,3
4987,2107,4,3
4988,2107,4,3
4989,2107,4,3
4990,2107,4,3
4991,2113,4,3
4992,2113,4,3
4993,2113,4,3
4994,2113,4,3
4995,2099,4,3
4996,2099,4,3
4997,2099,4,3
4998,2100,4,3
4999,2099,4,3
5000,2099,4,3
5001,2100,4,3
5002,2100,4,3
5003,2100,4,3
5004,2100,4,3
5005,2122,4,3
5006,2122,4,3
5007,2122,4,3
5008,2122,4,3
5009,2122,4,3
5010,2122,4,3
5011,2122,4,3
5012,2033,4,3
5013,2033,4,3
5014,2030,4,3
5015,2030,4,3
5016,2030,4,3
5017,2030,4,3
5018,2030,4,3
5019,2030,4,3
5020,2030,4,3
5021,2030,4,3
5022,2007,4,3
5023,2007,4,3
5024,2007,4,3
5025,1998,4,3
5026,2007,4,3
5027,2013,4,3
5028,2013,4,3
5029,2007,4,3
5030,1998,4,3
5031,1998,4,3
5032,1998,4,3
5033,2013,4,3
5034,2013,4,3
5035,2013,4,3
5036,2013,4,3
5037,2013,4,3
5038,1998,4,3
5039,1998,4,3
5040,2016,4,3
5041,2005,4,3
5042,2049,4,3
5043,2049,4,3
5044,2049,4,3
5045,1986,4,3
5046,1986,4,3
5047,1986,4,3
5048,1986,4,3
5049,1986,4,3
5050,1986,4,3
5051,2005,4,3
5052,1986,4,3
5053,2016,4,3
5054,2016,4,3
5055,2016,4,3
5056,2016,4,3
5057,2016,4,3
5058,2044,4,3
5059,2044,4,3
5060,2044,4,3
5061,2044,4,3
5062,2044,4,3
5063,2045,4,3
5064,2045,4,3
5065,2048,4,3
5066,2048,4,3
5067,2048,4,3
5068,2044,4,3
5069,2045,4,3
5070,2048,4,3
5071,2067,4,3
5072,2067,4,3
5073,2043,4,3
5074,2043,4,3
5075,2043,4,3
5076,2043,4,3
5077,2043,4,3
5078,2043,4,3
5079,2043,4,3
5080,2043,4,3
5081,2043,4,3
5082,2043,4,3
5083,2063,4,3
5084,2063,4,3
5085,2063,4,3
5086,2063,4,3
5087,2063,4,3
5088,2068,4,3
5089,2068,4,3
5090,2068,4,3
5091,2068,4,3
5092,2070,4,3
5093,2070,4,3
5094,2082,4,3
5095,2082,4,3
5096,2082,4,3
5097,2070,4,3
5098,2094,4,3
5099,2095,4,3
5100,2094,4,3
5101,2095,4,3
5102,2095,4,3
5103,2116,4,3
5104,2116,4,3
5105,2095,4,3
5106,2116,4,3
5107,2116,4,3
5108,2076,4,3
5109,2076,4,3
5110,2076,4,3
5111,2076,4,3
5112,2076,4,3
5113,2076,4,3
5114,2096,4,3
5115,2097,4,3
5116,2096,4,3
5117,2097,4,3
5118,2115,4,3
5119,2115,4,3
5120,2115,4,3
5121,2088,4,3
5122,2088,4,3
5123,2088,4,3
5124,2088,4,3
5125,2114,4,3
5126,2114,4,3
5127,2114,4,3
5128,2074,4,3
5129,2074,4,3
5130,2075,4,3
5131,2075,4,3
5132,2075,4,3
5133,2075,4,3
5134,2074,4,3
5135,2098,4,3
5136,2110,4,3
5137,2098,4,3
5138,2110,4,3
5139,2135,4,3
5140,2135,4,3
5141,2148,4,3
5142,2148,4,3
5143,2148,4,3
5144,2164,4,3
5145,2164,4,3
5146,2164,4,3
5147,2164,4,3
5148,2164,4,3
5149,2177,4,3
5150,2177,4,3
5151,2177,4,3
5152,2177,4,3
5153,2177,4,3
5154,2132,4,3
5155,2131,4,3
5156,2131,4,3
5157,2132,4,3
5158,2132,4,3
5159,2131,4,3
5160,2132,4,3
5161,2144,4,3
5162,2176,4,3
5163,2176,4,3
5164,2176,4,3
5165,2181,4,3
5166,2182,4,3
5167,2182,4,3
5168,2176,4,3
5169,2176,4,3
5170,2176,4,3
5171,2131,4,3
5172,2132,4,3
5173,2131,4,3
5174,2131,4,3
5175,2131,4,3
5176,2131,4,3
5177,2132,4,3
5178,2131,4,3
5179,2266,18,3
5180,2269,18,3
5181,2269,18,3
5182,2266,18,3
5183,2269,18,3
5184,2269,18,3
5185,2300,18,3
5186,2284,18,3
5187,2284,18,3
5188,2311,18,3
5189,2284,18,3
5190,2311,18,3
5191,2284,18,3
5192,2311,18,3
5193,2283,16,3
5194,2283,16,3
5195,2283,16,3
5196,2283,16,3
5197,2303,16,3
5198,2303,16,3
5199,2303,16,3
5200,2329,16,3
5201,2282,16,3
5202,2282,16,3
5203,2303,16,3
5204,2303,16,3
5205,2282,16,3
5206,2282,16,3
5207,2303,16,3
5208,2329,16,3
5209,2329,16,3
5210,1962,4,3
5211,1962,4,3
5212,1965,4,3
5213,1962,4,3
5214,1965,4,3
5215,1965,4,3
5216,1962,4,3
5217,1965,4,3
5218,1963,4,3
5219,1995,4,3
5220,1934,4,3
5221,1939,4,3
5222,1943,4,3
5223,1943,4,3
5224,1943,4,3
5225,1943,4,3
5226,1963,4,3
5227,1963,4,3
5228,1963,4,3
5229,1919,4,3
5230,1963,4,3
5231,1920,4,3
5232,1876,4,3
5233,1876,4,3
5234,1876,4,3
5235,1876,4,3
5236,1876,4,3
5237,1876,4,3
5238,1919,4,3
5239,1919,4,3
5240,1919,4,3
5241,1876,4,3
5242,2455,23,3
5243,2455,23,3
5244,2455,23,3
5245,2455,23,3
5246,2455,23,3
5247,2455,23,3
5248,2524,23,3
5249,2524,23,3
5250,2532,23,3
5251,2532,23,3
5252,2455,23,3
5253,2455,23,3
5254,2455,23,3
5255,2455,23,3
5256,2455,23,3
5257,2524,23,3
5258,2524,23,3
5259,2524,23,3
5260,2532,23,3
5261,2524,23,3
5262,2524,23,3
5263,2524,23,3
5264,2524,23,3
5265,2455,23,3
5266,2455,23,3
5267,2524,23,3
5268,2570,23,3
5269,2524,23,3
5270,2570,23,3
5271,2524,23,3
5272,2532,23,3
5273,2570,23,3
5274,2570,23,3
5275,2570,23,3
5276,2570,23,3
5277,2570,23,3
5278,2407,23,3
5279,2425,23,3
5280,2425,23,3
5281,2407,23,3
5282,2407,23,3
5283,2407,23,3
5284,2407,23,3
5285,2407,23,3
5286,2407,23,3
5287,2407,23,3
5288,2487,23,3
5289,2487,23,3
5290,2407,23,3
5291,2425,23,3
5292,2407,23,3
5293,2407,23,3
5294,2407,23,3
5295,2407,23,3
5296,2487,23,3
5297,2487,23,3
5298,2487,23,3
5299,2425,23,3
5300,2407,23,3
5301,2425,23,3
5302,2504,23,3
5303,2504,23,3
5304,2504,23,3
5305,2425,23,3
5306,2425,23,3
5307,2425,23,3
5308,2425,23,3
5309,2503,23,3
5310,2425,23,3
5311,2504,23,3
5312,2504,23,3
5313,2503,23,3
5314,2504,23,3
5315,2504,23,3
5316,2503,23,3
5317,2503,23,3
5318,2504,23,3
5319,2504,23,3
5320,2503,23,3
5321,2544,23,3
5322,2503,23,3
5323,2503,23,3
5324,2503,23,3
5325,2503,23,3
5326,2638,23,3
5327,2638,23,3
5328,2638,23,3
5329,2625,23,3
5330,2570,23,3
5331,2625,23,3
5332,2570,23,3
5333,2625,23,3
5334,2663,23,3
5335,2641,23,3
5336,2663,23,3
5337,2663,23,3
5338,2641,23,3
5339,2663,23,3
5340,2663,23,3
5341,2641,23,3
5342,2663,23,3
5343,2720,23,3
5344,2587,23,3
5345,2587,23,3
5346,2587,23,3
5347,2633,23,3
5348,2633,23,3
5349,2633,23,3
5350,2587,23,3
5351,2587,23,3
5352,2587,23,3
5353,2636,23,3
5354,2633,23,3
5355,2633,23,3
5356,2633,23,3
5357,2633,23,3
5358,2636,23,3
5359,2636,23,3
5360,2686,23,3
5361,2686,23,3
5362,2686,23,3
5363,2686,23,3
5364,2636,23,3
5365,2686,23,3
5366,2728,23,3
5367,2686,23,3
5368,2570,23,3
5369,2641,23,3
5370,2636,23,3
5371,2641,23,3
5372,2641,23,3
5373,2636,23,3
5374,2641,23,3
5375,2641,23,3
5376,2720,23,3
5377,2528,23,3
5378,2528,23,3
5379,2528,23,3
5380,2528,23,3
5381,2550,23,3
5382,2550,23,3
5383,2550,23,3
5384,2550,23,3
5385,2550,23,3
5386,2550,23,3
5387,2550,23,3
5388,2550,23,3
5389,2550,23,3
5390,2550,23,3
5391,2550,23,3
5392,2528,23,3
5393,2528,23,3
5394,2528,23,3
5395,2550,23,3
5396,2550,23,3
5397,2550,23,3
5398,2550,23,3
5399,2634,23,3
5400,2550,23,3
5401,2634,23,3
5402,2690,23,3
5403,2690,23,3
5404,2550,23,3
5405,2629,23,3
5406,2642,23,3
5407,2629,23,3
5408,2629,23,3
5409,2652,23,3
5410,2652,23,3
5411,2642,23,3
5412,2652,23,3
5413,2652,23,3
5414,2652,23,3
5415,2652,23,3
5416,2597,23,3
5417,2597,23,3
5418,2597,23,3
5419,2597,23,3
5420,2597,23,3
5421,2597,23,3
5422,2597,23,3
5423,2597,23,3
5424,2597,23,3
5425,2652,23,3
5426,2634,23,3
5427,2634,23,3
5428,2634,23,3
5429,2652,23,3
5430,2634,23,3
5431,2634,23,3
5432,2634,23,3
5433,2652,23,3
5434,2406,23,3
5435,2411,23,3
5436,2466,23,3
5437,2406,23,3
5438,2406,23,3
5439,2406,23,3
5440,2406,23,3
5441,2406,23,3
5442,2406,23,3
5443,2411,23,3
5444,2466,23,3
5445,2466,23,3
5446,2466,23,3
5447,2466,23,3
5448,2466,23,3
5449,2466,23,3
5450,2466,23,3
5451,2406,23,3
5452,2406,23,3
5453,2406,23,3
5454,2406,23,3
5455,2406,23,3
5456,2411,23,3
5457,2411,23,3
5458,2411,23,3
5459,2411,23,3
5460,2411,23,3
5461,2411,23,3
5462,2411,23,3
5463,2482,23,3
5464,2482,23,3
5465,2482,23,3
5466,2482,23,3
5467,2482,23,3
5468,2482,23,3
5469,2482,23,3
5470,2530,23,3
5471,2534,23,3
5472,2534,23,3
5473,2534,23,3
5474,2530,23,3
5475,2534,23,3
5476,2529,23,3
5477,2529,23,3
5478,2529,23,3
5479,2529,23,3
5480,2529,23,3
5481,2529,23,3
5482,2530,23,3
5483,2530,23,3
5484,2529,23,3
5485,2529,23,3
5486,2575,23,3
5487,2534,23,3
5488,2534,23,3
5489,2535,23,3
5490,2575,23,3
5491,2535,23,3
5492,2575,23,3
5493,2575,23,3
5494,2575,23,3
5495,2582,23,3
5496,2582,23,3
5497,2582,23,3
5498,2582,23,3
5499,2582,23,3
5500,2575,23,3
5501,2536,23,3
5502,2540,23,3
5503,2536,23,3
5504,2540,23,3
5505,2540,23,3
5506,2540,23,3
5507,2536,23,3
5508,2540,23,3
5509,2540,23,3
5510,2540,23,3
5511,2621,23,3
5512,2621,23,3
5513,2621,23,3
5514,2621,23,3
5515,2621,23,3
5516,2621,23,3
5517,2621,23,3
5518,2621,23,3
5519,2627,23,3
5520,2627,23,3
5521,2627,23,3
5522,2627,23,3
5523,2627,23,3
5524,2627,23,3
5525,2584,23,3
5526,2584,23,3
5527,2584,23,3
5528,2584,23,3
5529,2584,23,3
5530,2584,23,3
5531,2584,23,3
5532,2535,23,3
5533,2535,23,3
5534,2535,23,3
5535,2535,23,3
5536,2659,23,3
5537,2659,23,3
5538,2659,23,3
5539,2687,23,3
5540,2659,23,3
5541,2687,23,3
5542,2659,23,3
5543,2687,23,3
5544,2753,23,3
5545,2687,23,3
5546,2753,23,3
5547,2753,23,3
5548,2753,23,3
5549,2688,23,3
5550,2688,23,3
5551,2687,23,3
5552,2687,23,3
5553,2688,23,3
5554,2687,23,3
5555,2666,23,3
5556,2669,23,3
5557,2666,23,3
5558,2669,23,3
5559,2666,23,3
5560,2666,23,3
5561,2666,23,3
5562,2791,23,3
5563,2791,23,3
5564,2791,23,3
5565,2791,23,3
5566,2791,23,3
5567,2685,23,3
5568,2685,23,3
5569,2733,23,3
5570,2733,23,3
5571,2733,23,3
5572,2733,23,3
5573,2733,23,3
5574,2733,23,3
5575,2733,23,3
5576,2685,23,3
5577,2735,23,3
5578,2735,23,3
5579,2735,23,3
5580,2735,23,3
5581,2735,23,3
5582,2785,23,3
5583,2785,23,3
5584,2791,23,3
5585,2785,23,3
5586,2791,23,3
5587,2408,5,3
5588,2463,5,3
5589,2471,5,3
5590,2475,5,3
5591,2485,5,3
5592,2486,5,3
5593,2475,5,3
5594,2486,5,3
5595,2463,5,3
5596,2512,5,3
5597,2485,5,3
5598,2533,5,3
5599,2512,5,3
5600,2512,5,3
5601,2547,5,3
5602,2559,5,3
5603,2559,5,3
5604,2562,5,3
5605,2563,5,3
5606,2564,5,3
5607,2588,5,3
5608,2590,5,3
5609,2591,5,3
5610,2592,5,3
5611,2588,5,3
5612,2592,5,3
5613,2609,5,3
5614,2590,5,3
5615,2618,5,3
5616,2628,5,3
5617,2637,5,3
5618,2647,5,3
5619,2648,5,3
5620,2628,5,3
5621,2647,5,3
5622,2661,5,3
5623,2648,5,3
5624,2671,5,3
5625,2661,5,3
5626,2698,5,3
5627,2698,5,3
5628,2700,5,3
5629,2725,5,3
5630,2479,5,3
5631,2460,5,3
5632,2460,5,3
5633,2473,5,3
5634,2476,5,3
5635,2460,5,3
5636,2476,5,3
5637,2460,5,3
5638,2473,5,3
5639,2460,5,3
5640,2473,5,3
5641,2497,5,3
5642,2510,5,3
5643,2476,5,3
5644,2473,5,3
5645,2473,5,3
5646,2537,5,3
5647,2510,5,3
5648,2545,5,3
5649,2549,5,3
5650,2545,5,3
5651,2554,5,3
5652,2510,5,3
5653,2537,5,3
5654,2549,5,3
5655,2537,5,3
5656,2537,5,3
5657,2554,5,3
5658,2545,5,3
5659,2537,5,3
5660,2589,5,3
5661,2594,5,3
5662,2589,5,3
5663,2589,5,3
5664,2545,5,3
5665,2610,5,3
5666,2545,5,3
5667,2545,5,3
5668,2610,5,3
5669,2610,5,3
5670,2594,5,3
5671,2626,5,3
5672,2626,5,3
5673,2639,5,3
5674,2646,5,3
5675,2655,5,3
5676,2646,5,3
5677,2658,5,3
5678,2655,5,3
5679,2655,5,3
5680,2639,5,3
5681,2664,5,3
5682,2667,5,3
5683,2658,5,3
5684,2667,5,3
5685,2709,5,3
5686,2709,5,3
5687,2658,5,3
5688,2658,5,3
5689,2664,5,3
5690,2610,5,3
5691,2664,5,3
5692,2677,23,3
5693,2677,23,3
5694,2684,23,3
5695,2677,23,3
5696,2684,23,3
5697,2677,23,3
5698,2677,23,3
5699,2726,23,3
5700,2726,23,3
5701,2677,23,3
5702,2677,23,3
5703,2677,23,3
5704,2726,23,3
5705,2726,23,3
5706,2726,23,3
5707,2677,23,3
5708,2726,23,3
5709,2684,23,3
5710,2684,23,3
5711,2684,23,3
5712,2684,23,3
5713,2684,23,3
5714,2684,23,3
5715,2684,23,3
5716,2684,23,3
5717,2726,23,3
5718,2726,23,3
5719,2726,23,3
5720,2815,23,3
5721,2726,23,3
5722,2815,23,3
5723,2815,23,3
5724,2815,23,3
5725,2726,23,3
5726,2696,23,3
5727,2745,23,3
5728,2758,23,3
5729,2745,23,3
5730,2745,23,3
5731,2745,23,3
5732,2758,23,3
5733,2758,23,3
5734,2758,23,3
5735,2758,23,3
5736,2758,23,3
5737,2758,23,3
5738,2796,23,3
5739,2796,23,3
5740,2758,23,3
5741,2815,23,3
5742,2815,23,3
5743,2745,23,3
5744,2745,23,3
5745,2745,23,3
5746,2745,23,3
5747,2796,23,3
5748,2796,23,3
5749,2796,23,3
5750,2854,23,3
5751,2854,23,3
5752,2918,23,3
5753,2854,23,3
5754,2854,23,3
5755,2918,23,3
5756,2854,23,3
5757,2918,23,3
5758,2980,23,3
5759,2918,23,3
5760,2980,23,3
5761,2960,23,3
5762,2960,23,3
5763,2960,23,3
5764,2980,23,3
5765,2980,23,3
5766,2960,23,3
5767,2980,23,3
5768,2960,23,3
5769,2960,23,3
5770,2838,23,3
5771,2838,23,3
5772,2910,23,3
5773,2909,23,3
5774,2909,23,3
5775,2910,23,3
5776,2769,23,3
5777,2769,23,3
5778,2913,23,3
5779,2913,23,3
5780,2913,23,3
5781,2913,23,3
5782,2839,5,3
5783,2839,5,3
5784,2931,5,3
5785,2931,5,3
5786,2931,5,3
5787,2931,5,3
5788,2988,5,3
5789,2988,5,3
5790,2988,5,3
5791,3086,5,3
5792,3086,5,3
5793,3086,5,3
5794,3118,5,3
5795,3118,5,3
5796,3118,5,3
5797,2931,5,3
5798,2988,5,3
5799,2991,5,3
5800,2988,5,3
5801,2991,5,3
5802,2991,5,3
5803,2991,5,3
5804,2779,5,3
5805,2984,23,3
5806,2984,23,3
5807,2984,23,3
5808,2984,23,3
5809,3015,23,3
5810,2984,23,3
5811,2984,23,3
5812,2984,23,3
5813,2984,23,3
5814,3015,23,3
5815,3046,23,3
5816,3062,23,3
5817,3046,23,3
5818,2984,23,3
5819,2984,23,3
5820,3062,23,3
5821,3062,23,3
5822,3046,23,3
5823,3103,23,3
5824,3103,23,3
5825,3103,23,3
5826,3103,23,3
5827,2984,23,3
5828,2984,23,3
5829,2984,23,3
5830,3046,23,3
5831,3076,23,3
5832,3076,23,3
5833,3076,23,3
5834,3076,23,3
5835,3076,23,3
5836,3099,23,3
5837,3099,23,3
5838,3099,23,3
5839,3153,23,3
5840,3153,23,3
5841,3166,23,3
5842,3166,23,3
5843,3153,23,3
5844,3153,23,3
5845,3153,23,3
5846,3187,7,3
5847,3187,23,3
5848,3187,7,3
5849,3233,7,3
5850,3249,7,3
5851,3251,7,3
5852,3251,7,3
5853,3275,7,3
5854,3282,7,3
5855,3282,7,3
5856,3295,7,3
5857,3296,7,3
5858,3283,7,3
5859,3298,7,3
5860,3296,7,3
5861,3305,7,3
5862,3298,7,3
5863,3298,7,3
5864,3295,7,3
5865,3328,7,3
5866,3328,7,3
5867,3251,7,3
5868,3265,7,3
5869,3283,7,3
5870,3283,23,3
5871,3283,23,3
5872,3283,23,3
5873,3190,7,3
5874,3217,7,3
5875,3229,7,3
5876,3229,7,3
5877,3217,7,3
5878,3247,7,3
5879,3247,7,3
5880,3190,7,3
5881,3190,7,3
5882,3247,7,3
5883,3063,23,3
5884,3063,23,3
5885,3109,23,3
5886,3063,23,3
5887,3063,23,3
5888,3109,23,3
5889,3109,23,3
5890,3109,23,3
5891,3066,23,3
5892,3063,23,3
5893,3063,23,3
5894,3063,23,3
5895,3063,23,3
5896,3063,23,3
5897,3109,23,3
5898,2744,23,3
5899,2744,23,3
5900,2744,23,3
5901,2774,23,3
5902,2774,23,3
5903,2774,23,3
5904,2774,23,3
5905,2774,23,3
5906,2774,23,3
5907,2774,23,3
5908,2840,23,3
5909,2840,23,3
5910,2840,23,3
5911,2774,23,3
5912,2853,23,3
5913,2879,23,3
5914,2879,23,3
5915,2888,23,3
5916,2888,23,3
5917,2888,23,3
5918,2879,23,3
5919,2879,23,3
5920,2879,23,3
5921,2879,23,3
5922,2888,23,3
5923,2879,23,3
5924,2888,23,3
5925,2853,23,3
5926,2888,23,3
5927,2888,23,3
5928,2888,23,3
5929,2853,23,3
5930,2888,23,3
5931,2888,23,3
5932,2774,23,3
5933,2774,23,3
5934,2774,23,3
5935,2774,23,3
5936,2774,23,3
5937,2774,23,3
5938,2774,23,3
5939,2774,23,3
5940,2853,23,3
5941,2853,23,3
5942,2853,23,3
5943,2888,23,3
5944,2853,23,3
5945,2888,23,3
5946,2736,23,3
5947,2736,23,3
5948,2736,23,3
5949,2823,23,3
5950,2823,23,3
5951,2736,23,3
5952,2736,23,3
5953,2823,23,3
5954,2823,23,3
5955,2823,23,3
5956,2917,23,3
5957,2917,23,3
5958,2917,23,3
5959,2917,23,3
5960,2917,23,3
5961,2917,23,3
5962,2951,23,3
5963,2951,23,3
5964,2951,23,3
5965,2951,23,3
5966,2951,23,3
5967,3018,23,3
5968,2951,23,3
5969,2982,23,3
5970,2982,23,3
5971,2951,23,3
5972,2982,23,3
5973,2951,23,3
5974,2982,23,3
5975,2982,23,3
5976,3018,23,3
5977,3018,23,3
5978,3018,23,3
5979,3018,23,3
5980,3018,23,3
5981,3018,23,3
5982,3018,23,3
5983,2989,23,3
5984,2982,23,3
5985,2982,23,3
5986,2989,23,3
5987,2989,23,3
5988,2982,23,3
5989,2982,23,3
5990,2982,23,3
5991,2989,23,3
5992,2989,23,3
5993,2989,23,3
5994,2989,23,3
5995,2982,23,3
5996,2982,23,3
5997,2989,23,3
5998,2989,23,3
5999,3051,23,3
6000,3051,23,3
6001,3057,23,3
6002,3057,23,3
6003,3051,23,3
6004,3051,23,3
6005,3057,23,3
6006,3051,23,3
6007,3051,23,3
6008,3051,23,3
6009,3057,23,3
6010,3057,23,3
6011,3051,23,3
6012,3051,23,3
6013,3051,23,3
6014,3057,23,3
6015,3057,23,3
6016,3066,23,3
6017,3064,23,3
6018,3066,23,3
6019,3066,23,3
6020,3064,23,3
6021,3064,23,3
6022,3066,23,3
6023,3085,23,3
6024,3064,23,3
6025,3064,23,3
6026,3085,23,3
6027,3066,23,3
6028,3085,23,3
6029,3085,23,3
6030,3085,23,3
6031,3085,23,3
6032,3085,23,3
6033,3126,23,3
6034,3066,23,3
6035,3089,23,3
6036,3089,23,3
6037,3089,23,3
6038,3089,23,3
6039,3089,23,3
6040,3149,23,3
6041,3149,23,3
6042,3169,23,3
6043,3169,23,3
6044,3169,23,3
6045,3169,23,3
6046,3169,23,3
6047,3169,23,3
6048,3169,23,3
6049,3169,23,3
6050,3169,23,3
6051,3089,23,3
6052,3144,23,3
6053,3126,23,3
6054,3144,23,3
6055,3144,23,3
6056,3126,23,3
6057,3126,23,3
6058,3126,23,3
6059,3212,23,3
6060,3126,23,3
6061,3212,23,3
6062,3126,23,3
6063,3201,23,3
6064,3201,23,3
6065,3201,23,3
6066,3201,23,3
6067,3201,23,3
6068,3201,23,3
6069,3201,23,3
6070,3227,23,3
6071,3227,23,3
6072,3227,23,3
6073,3227,23,3
6074,3227,23,3
6075,3227,23,3
6076,3227,23,3
6077,3227,23,3
6078,3173,23,3
6079,3173,23,3
6080,3173,23,3
6081,3173,23,3
6082,3173,23,3
6083,3173,23,3
6084,2787,5,3
6085,2787,5,3
6086,2759,5,3
6087,2759,5,3
6088,2759,5,3
6089,2759,5,3
6090,2827,5,3
6091,2827,5,3
6092,2827,5,3
6093,2827,5,3
6094,2827,5,3
6095,2884,5,3
6096,2827,5,3
6097,2884,5,3
6098,2884,5,3
6099,2827,5,3
6100,2827,5,3
6101,2827,5,3
6102,3070,5,3
6103,3071,5,3
6104,3077,5,3
6105,3094,5,3
6106,3096,5,3
6107,3071,5,3
6108,3094,5,3
6109,3070,5,3
6110,3096,5,3
6111,3096,5,3
6112,3071,5,3
6113,2949,5,3
6114,2949,5,3
6115,2999,5,3
6116,3009,5,3
6117,3009,5,3
6118,3009,5,3
6119,3009,5,3
6120,3009,5,3
6121,3009,5,3
6122,3022,5,3
6123,3022,5,3
6124,2832,5,3
6125,2832,5,3
6126,2832,5,3
6127,2832,5,3
6128,2832,5,3
6129,2832,5,3
6130,2832,5,3
6131,2832,5,3
6132,2949,5,3
6133,2949,5,3
6134,2949,5,3
6135,2999,5,3
6136,2949,5,3
6137,2949,5,3
6138,2949,5,3
6139,2773,5,3
6140,2773,5,3
6141,2773,5,3
6142,2773,5,3
6143,2844,5,3
6144,2844,5,3
6145,2844,5,3
6146,2844,5,3
6147,2844,5,3
6148,2844,5,3
6149,2844,5,3
6150,2844,5,3
6151,2773,5,3
6152,2794,5,3
6153,2773,5,3
6154,2773,5,3
6155,2773,5,3
6156,2773,5,3
6157,2771,5,3
6158,2759,5,3
6159,2794,5,3
6160,2794,5,3
6161,2794,5,3
6162,2773,5,3
6163,3020,7,3
6164,3052,7,3
6165,3020,7,3
6166,3052,7,3
6167,3091,7,3
6168,3090,7,3
6169,3091,7,3
6170,3090,7,3
6171,3104,7,3
6172,3104,7,3
6173,3122,7,2
6174,3122,7,3
6175,3127,7,3
6176,3127,7,3
6177,3122,7,3
6178,3020,7,3
6179,3122,7,3
6180,3120,7,3
6181,3147,7,3
6182,3160,7,3
6183,3156,7,3
6184,3174,7,3
6185,3183,7,3
6186,3193,7,3
6187,3196,7,3
6188,3174,7,3
6189,3211,7,3
6190,3221,7,3
6191,3223,7,3
6192,3243,7,3
6193,3246,7,3
6194,3276,7,3
6195,3276,7,3
6196,3196,7,3
6197,3120,7,3
6198,3156,7,3
6199,3193,7,3
6200,3121,7,3
6201,3150,7,3
6202,3151,7,3
6203,3151,7,3
6204,3023,5,3
6205,3023,5,3
6206,3023,5,3
6207,2868,5,3
6208,2868,5,3
6209,2944,5,3
6210,2944,5,3
6211,2944,5,3
6212,2944,5,3
6213,2944,5,3
6214,2944,5,3
6215,2868,5,3
6216,2868,5,3
6217,2868,5,3
6218,2868,5,3
6219,2944,5,3
6220,2944,5,3
6221,2944,5,3
6222,2944,5,3
6223,2944,5,3
6224,2944,5,3
6225,3023,5,3
6226,2780,5,3
6227,2780,5,3
6228,2780,5,3
6229,2780,5,3
6230,2846,5,3
6231,2846,5,3
6232,2846,5,3
6233,2846,5,3
6234,2938,5,3
6235,2938,5,3
6236,2938,5,3
6237,2780,5,3
6238,2780,5,3
6239,2846,5,3
6240,2938,5,3
6241,2938,5,3
6242,2938,5,3
6243,2770,5,3
6244,2770,5,3
6245,2770,5,3
6246,2770,5,3
6247,2826,5,3
6248,2826,5,3
6249,2846,5,3
6250,2846,5,3
6251,2846,5,3
6252,2938,5,3
6253,2938,5,3
6254,2938,5,3
6255,2780,5,3
6256,2780,5,3
6257,2780,5,3
6258,2780,5,3
6259,2780,5,3
6260,2780,5,3
6261,2846,5,3
6262,2846,5,3
6263,2767,5,3
6264,2767,5,3
6265,2826,5,3
6266,2937,5,3
